,Time,Voltage
844,4.541587,0.0386724650949874
845,4.547558,0.0386724650949874
846,4.553211,0.0386724650949874
847,4.558994,0.0386724650949874
848,4.564645,0.035449759670405125
849,4.570065,0.035449759670405125
850,4.575579,0.035449759670405125
851,4.580918,0.0386724650949874
852,4.586427,0.0386724650949874
853,4.59175,0.0386724650949874
854,4.597258,0.0386724650949874
855,4.602586,0.0386724650949874
856,4.608118,0.0386724650949874
857,4.613463,0.035449759670405125
858,4.618986,0.0386724650949874
859,4.624461,0.0386724650949874
860,4.629865,0.0386724650949874
861,4.6354,0.035449759670405125
862,4.640758,0.0386724650949874
863,4.646261,0.0386724650949874
864,4.651598,0.0386724650949874
865,4.657126,0.0386724650949874
866,4.6624479999999995,0.041895170519569695
867,4.668023,0.041895170519569695
868,4.6733709999999995,0.048340581368734266
869,4.679038,0.05478599221789883
870,4.684806,0.07412222476539253
871,4.690551,0.08701304646372167
872,4.696481,0.09990386816205081
873,4.702096,0.11279468986037995
874,4.707946,0.11601739528496223
875,4.713532,0.11924010070954451
876,4.719331,0.1224628061341268
877,4.725122,0.1224628061341268
878,4.7307559999999995,0.12890821698329138
879,4.736595,0.12568551155870908
880,4.742551,0.12890821698329138
881,4.748519,0.12890821698329138
882,4.754205,0.13535362783245594
883,4.759971,0.13213092240787364
884,4.765596,0.12890821698329138
885,4.770999,0.13213092240787364
886,4.776609,0.13213092240787364
887,4.781992,0.13213092240787364
888,4.78757,0.12568551155870908
889,4.792931,0.12890821698329138
890,4.798513,0.12890821698329138
891,4.803962,0.12890821698329138
892,4.809383,0.12568551155870908
893,4.814893,0.12568551155870908
894,4.820302,0.11924010070954451
895,4.8258659999999995,0.10957198443579766
896,4.831248,0.10312657358663309
897,4.836848,0.09668116273746853
898,4.84227,0.08056763561455711
899,4.847856,0.06767681391622797
900,4.853208,0.051563286793316544
901,4.85881,0.045117875944151974
902,4.864186,0.041895170519569695
903,4.869611,0.0386724650949874
904,4.875141,0.0386724650949874
905,4.880556,0.0386724650949874
906,4.886194,0.0386724650949874
907,4.891644,0.0386724650949874
908,4.89722,0.0386724650949874
909,4.902611,0.0386724650949874
910,4.908187,0.035449759670405125
911,4.91379,0.0386724650949874
912,4.919696,0.0386724650949874
913,4.925317,0.0386724650949874
914,4.930732,0.035449759670405125
915,4.936392,0.0386724650949874
916,4.941816,0.0386724650949874
917,4.947465,0.0386724650949874
918,4.95284,0.0386724650949874
919,4.958474,0.0386724650949874
920,4.964039,0.0386724650949874
921,4.969526,0.0386724650949874
922,4.975064,0.0386724650949874
923,4.980474,0.048340581368734266
924,4.986015,0.025781643396658272
925,4.991403,0.0386724650949874
926,4.996995,0.035449759670405125
927,5.002352,0.0386724650949874
928,5.007893,0.0386724650949874
929,5.013255,0.0386724650949874
930,5.018836,0.035449759670405125
931,5.024546,0.0386724650949874
932,5.030026,0.0386724650949874
933,5.035569,0.041895170519569695
934,5.041103,0.041895170519569695
935,5.046905,0.045117875944151974
936,5.052445,0.048340581368734266
937,5.058174,0.0612314030670634
938,5.063801,0.08056763561455711
939,5.069389,0.09668116273746853
940,5.075051,0.11279468986037995
941,5.080603,0.1224628061341268
942,5.086525,0.12568551155870908
943,5.092846,0.13213092240787364
944,5.099201,0.13535362783245594
945,5.104753,0.1417990386816205
946,5.110094,0.13857633325703822
947,5.11553,0.1417990386816205
948,5.120921,0.1450217441062028
949,5.126626,0.1450217441062028
950,5.13199,0.1450217441062028
951,5.137773,0.1417990386816205
952,5.143199,0.1450217441062028
953,5.148939,0.1450217441062028
954,5.154888,0.1417990386816205
955,5.160634,0.1417990386816205
956,5.16657,0.1417990386816205
957,5.172273,0.13857633325703822
958,5.178189,0.13535362783245594
959,5.183998,0.13535362783245594
960,5.189752,0.12890821698329138
961,5.195701,0.1224628061341268
962,5.201402,0.11924010070954451
963,5.207292,0.10957198443579766
964,5.212801,0.09023575188830395
965,5.218741,0.07412222476539253
966,5.22423,0.058008697642481115
967,5.230047,0.045117875944151974
968,5.236044,0.041895170519569695
969,5.242025,0.041895170519569695
970,5.248121,0.041895170519569695
971,5.253499,0.0386724650949874
972,5.259062,0.035449759670405125
973,5.264727,0.035449759670405125
974,5.270098,0.0386724650949874
975,5.275548,0.0386724650949874
976,5.280888,0.0386724650949874
977,5.286643,0.0386724650949874
978,5.292023,0.0386724650949874
979,5.297512,0.035449759670405125
980,5.302825,0.0386724650949874
981,5.308346,0.0386724650949874
982,5.313743,0.0386724650949874
983,5.319167,0.0386724650949874
984,5.324692,0.0386724650949874
985,5.330111,0.025781643396658272
986,5.335549,0.0386724650949874
987,5.340888,0.0386724650949874
988,5.346389,0.0386724650949874
989,5.35166,0.0386724650949874
990,5.35713,0.0386724650949874
991,5.3624279999999995,0.0386724650949874
992,5.36787,0.035449759670405125
993,5.373214,0.0386724650949874
994,5.378689,0.0386724650949874
995,5.384032,0.0386724650949874
996,5.389481,0.0386724650949874
997,5.395101,0.0386724650949874
998,5.400671,0.0386724650949874
999,5.406462,0.041895170519569695
1000,5.411786,0.041895170519569695
1001,5.417283,0.0386724650949874
1002,5.422579,0.051563286793316544
1003,5.428052,0.0612314030670634
1004,5.433336,0.0773449301899748
1005,5.438973,0.09345845731288624
1006,5.44443,0.11279468986037995
1007,5.449825,0.1224628061341268
1008,5.45532,0.13213092240787364
1009,5.460619,0.13213092240787364
1010,5.466067,0.13857633325703822
1011,5.471374,0.13535362783245594
1012,5.476904,0.1417990386816205
1013,5.482245,0.13857633325703822
1014,5.487701,0.13857633325703822
1015,5.492982,0.13857633325703822
1016,5.49847,0.13857633325703822
1017,5.503876,0.1417990386816205
1018,5.50925,0.13535362783245594
1019,5.514726,0.1417990386816205
1020,5.520088,0.1417990386816205
1021,5.525533,0.1417990386816205
1022,5.530981,0.13857633325703822
1023,5.536685,0.13535362783245594
1024,5.542054,0.13535362783245594
1025,5.547549,0.13857633325703822
1026,5.552848,0.13213092240787364
1027,5.558365,0.12890821698329138
1028,5.563807,0.12890821698329138
1029,5.569272,0.11924010070954451
1030,5.574749,0.12568551155870908
1031,5.580107,0.11279468986037995
1032,5.585735,0.10957198443579766
1033,5.591368,0.08701304646372167
1034,5.596932,0.07089951934081025
1035,5.602212,0.058008697642481115
1036,5.60783,0.048340581368734266
1037,5.613175,0.041895170519569695
1038,5.618639,0.0386724650949874
1039,5.623971,0.0386724650949874
1040,5.629428,0.0386724650949874
1041,5.634904,0.035449759670405125
1042,5.640443,0.0386724650949874
1043,5.646044,0.041895170519569695
1044,5.65139,0.0386724650949874
1045,5.656865,0.0386724650949874
1046,5.662161,0.0386724650949874
1047,5.667667,0.035449759670405125
1048,5.672957,0.0386724650949874
1049,5.67849,0.0386724650949874
1050,5.683905,0.0386724650949874
1051,5.689273,0.0386724650949874
1052,5.6947659999999996,0.0386724650949874
1053,5.700127,0.0386724650949874
1054,5.705582,0.0386724650949874
1055,5.710917,0.0386724650949874
1056,5.7165610000000004,0.0386724650949874
1057,5.721922,0.0386724650949874
1058,5.727381,0.0386724650949874
1059,5.732672,0.0386724650949874
1060,5.73821,0.0386724650949874
1061,5.743959,0.0386724650949874
1062,5.749434,0.0386724650949874
1063,5.754872,0.035449759670405125
1064,5.760479,0.0386724650949874
1065,5.766042,0.035449759670405125
1066,5.771407,0.0386724650949874
1067,5.776992,0.035449759670405125
1068,5.782311,0.0386724650949874
1069,5.7878039999999995,0.0386724650949874
1070,5.793085,0.0386724650949874
1071,5.798595,0.0386724650949874
1072,5.803943,0.0386724650949874
1073,5.809327,0.041895170519569695
1074,5.814831,0.041895170519569695
1075,5.820196,0.048340581368734266
1076,5.825631,0.0612314030670634
1077,5.830939,0.0773449301899748
1078,5.836417,0.09990386816205081
1079,5.841698,0.11279468986037995
1080,5.847167,0.13213092240787364
1081,5.852454,0.13535362783245594
1082,5.857943,0.1417990386816205
1083,5.8632670000000005,0.1450217441062028
1084,5.868771,0.1450217441062028
1085,5.8740559999999995,0.14824444953078506
1086,5.879396,0.15146715495536736
1087,5.8848009999999995,0.15146715495536736
1088,5.890126,0.15146715495536736
1089,5.89561,0.1804715037766079
1090,5.900969,0.15146715495536736
1091,5.906438,0.14824444953078506
1092,5.911716,0.1450217441062028
1093,5.917209,0.15146715495536736
1094,5.922485,0.14824444953078506
1095,5.928027,0.13857633325703822
1096,5.933341,0.1450217441062028
1097,5.93888,0.1546898603799496
1098,5.944176,0.14824444953078506
1099,5.949578,0.1417990386816205
1100,5.955016,0.1417990386816205
1101,5.960335,0.1417990386816205
1102,5.965843,0.13857633325703822
1103,5.971205,0.13535362783245594
1104,5.976684,0.12890821698329138
1105,5.981962,0.12890821698329138
1106,5.987442,0.12568551155870908
1107,5.992719,0.11601739528496223
1108,5.998207,0.11924010070954451
1109,6.00349,0.10312657358663309
1110,6.009027,0.09023575188830395
1111,6.014508,0.07412222476539253
1112,6.020078,0.06445410849164569
1113,6.025556,0.051563286793316544
1114,6.030865,0.045117875944151974
1115,6.036357,0.041895170519569695
1116,6.041657,0.041895170519569695
1117,6.047155,0.041895170519569695
1118,6.052454,0.0386724650949874
1119,6.057976,0.041895170519569695
1120,6.063284,0.0386724650949874
1121,6.068823,0.0386724650949874
1122,6.074113,0.0386724650949874
1123,6.07949,0.0386724650949874
1124,6.08499,0.0386724650949874
1125,6.090297,0.0386724650949874
1126,6.095738,0.0386724650949874
1127,6.101096,0.0386724650949874
1128,6.106593,0.0386724650949874
1129,6.111857,0.0386724650949874
1130,6.117347,0.0386724650949874
1131,6.122635,0.0386724650949874
1132,6.128108,0.0386724650949874
1133,6.133388,0.035449759670405125
1134,6.139163,0.0386724650949874
1135,6.144947,0.0386724650949874
1136,6.150277,0.0386724650949874
1137,6.155772,0.041895170519569695
1138,6.161119,0.0386724650949874
1139,6.16677,0.0386724650949874
1140,6.172094,0.0386724650949874
1141,6.177618,0.035449759670405125
1142,6.182919,0.0386724650949874
1143,6.188422,0.0386724650949874
1144,6.193914,0.0386724650949874
1145,6.199492,0.035449759670405125
1146,6.20496,0.0386724650949874
1147,6.210269,0.041895170519569695
1148,6.215696,0.0386724650949874
1149,6.221032,0.0386724650949874
1150,6.226527,0.0386724650949874
1151,6.231802,0.0386724650949874
1152,6.237328,0.0386724650949874
1153,6.242641,0.0386724650949874
1154,6.248162,0.0386724650949874
1155,6.253444,0.0386724650949874
1156,6.258975,0.041895170519569695
1157,6.26446,0.041895170519569695
1158,6.26984,0.041895170519569695
1159,6.275313,0.045117875944151974
1160,6.28065,0.048340581368734266
1161,6.286117,0.05478599221789883
1162,6.291402,0.06445410849164569
1163,6.296882,0.0773449301899748
1164,6.302183,0.09345845731288624
1165,6.3076609999999995,0.10634927901121537
1166,6.3129349999999995,0.1224628061341268
1167,6.318447,0.13213092240787364
1168,6.323876,0.1417990386816205
1169,6.329213,0.15146715495536736
1170,6.334644,0.1450217441062028
1171,6.340009,0.14824444953078506
1172,6.345706,0.15146715495536736
1173,6.351401,0.15146715495536736
1174,6.356999,0.1546898603799496
1175,6.362304,0.1546898603799496
1176,6.367812,0.15146715495536736
1177,6.373099,0.14824444953078506
1178,6.378588,0.1450217441062028
1179,6.384011,0.15146715495536736
1180,6.389429,0.1546898603799496
1181,6.394876,0.1450217441062028
1182,6.400234,0.15146715495536736
1183,6.405706,0.1450217441062028
1184,6.411007,0.1450217441062028
1185,6.416456,0.1417990386816205
1186,6.421737,0.1450217441062028
1187,6.427238,0.13857633325703822
1188,6.432545,0.1417990386816205
1189,6.437995,0.1450217441062028
1190,6.443282,0.1417990386816205
1191,6.448815,0.1417990386816205
1192,6.454104,0.13857633325703822
1193,6.45945,0.13535362783245594
1194,6.464898,0.13535362783245594
1195,6.470242,0.12568551155870908
1196,6.475733,0.12890821698329138
1197,6.481034,0.12568551155870908
1198,6.486514,0.11924010070954451
1199,6.491809,0.11924010070954451
1200,6.49728,0.11279468986037995
1201,6.502564,0.09990386816205081
1202,6.508059,0.09990386816205081
1203,6.5134360000000004,0.09023575188830395
1204,6.519118,0.08056763561455711
1205,6.52458,0.06767681391622797
1206,6.52997,0.058008697642481115
1207,6.535443,0.051563286793316544
1208,6.540765,0.045117875944151974
1209,6.546261,0.041895170519569695
1210,6.5515799999999995,0.0386724650949874
1211,6.557093,0.041895170519569695
1212,6.562381,0.0386724650949874
1213,6.567838,0.041895170519569695
1214,6.573128,0.0386724650949874
1215,6.5786169999999995,0.0386724650949874
1216,6.583953,0.0386724650949874
1217,6.589386,0.0386724650949874
1218,6.59485,0.0386724650949874
1219,6.6001449999999995,0.0386724650949874
1220,6.605585,0.0386724650949874
1221,6.610916,0.0386724650949874
1222,6.616424,0.0386724650949874
1223,6.622088,0.0386724650949874
1224,6.627701,0.0386724650949874
1225,6.632989,0.035449759670405125
1226,6.63851,0.0386724650949874
1227,6.64406,0.0386724650949874
1228,6.649437,0.0386724650949874
1229,6.654932,0.0386724650949874
1230,6.660465,0.0386724650949874
1231,6.666044,0.0386724650949874
1232,6.671368,0.0386724650949874
1233,6.676883,0.0386724650949874
1234,6.682164,0.0386724650949874
1235,6.687622,0.0386724650949874
1236,6.692913,0.0386724650949874
1237,6.6985019999999995,0.041895170519569695
1238,6.703946,0.035449759670405125
1239,6.70928,0.035449759670405125
1240,6.714709,0.0386724650949874
1241,6.720029,0.035449759670405125
1242,6.72546,0.0386724650949874
1243,6.730747,0.041895170519569695
1244,6.7362210000000005,0.041895170519569695
1245,6.741579,0.0386724650949874
1246,6.747106,0.0386724650949874
1247,6.752393,0.0386724650949874
1248,6.757947,0.0386724650949874
1249,6.762308,0.0386724650949874
1250,6.765439,0.0386724650949874
1251,6.768299,0.0386724650949874
1252,6.771082,0.0386724650949874
1253,6.773882,0.0386724650949874
1254,6.776784,0.025781643396658272
1255,6.779562,0.0386724650949874
1256,6.782337,0.0386724650949874
1257,6.785267,0.0386724650949874
1258,6.788066,0.0386724650949874
1259,6.790847,0.041895170519569695
1260,6.793767,0.0386724650949874
1261,6.796668,0.0386724650949874
1262,6.79946,0.041895170519569695
1263,6.802251,0.045117875944151974
1264,6.805223,0.045117875944151974
1265,6.808044,0.048340581368734266
1266,6.810824,0.051563286793316544
1267,6.813597,0.051563286793316544
1268,6.816596,0.058008697642481115
1269,6.81939,0.06445410849164569
1270,6.8221609999999995,0.07412222476539253
1271,6.825088,0.08056763561455711
1272,6.827892,0.12890821698329138
1273,6.830675,0.09668116273746853
1274,6.8334589999999995,0.10957198443579766
1275,6.836447,0.1224628061341268
1276,6.839237,0.12890821698329138
1277,6.84203,0.13535362783245594
1278,6.844955,0.1417990386816205
1279,6.847799,0.1450217441062028
1280,6.850581,0.15146715495536736
1281,6.853358,0.15146715495536736
1282,6.856314,0.1546898603799496
1283,6.85911,0.16113527122911422
1284,6.861988,0.15791256580453192
1285,6.867504,0.1546898603799496
1286,6.872805,0.15791256580453192
1287,6.878337,0.1546898603799496
1288,6.8837399999999995,0.15791256580453192
1289,6.889187,0.15791256580453192
1290,6.894681,0.15791256580453192
1291,6.900068,0.15791256580453192
1292,6.905912,0.1546898603799496
1293,6.911372,0.1450217441062028
1294,6.916886,0.1450217441062028
1295,6.922161,0.15146715495536736
1296,6.927657,0.1450217441062028
1297,6.932968,0.1450217441062028
1298,6.938413,0.1450217441062028
1299,6.94386,0.1417990386816205
1300,6.949294,0.13857633325703822
1301,6.9547799999999995,0.13535362783245594
1302,6.960104,0.12890821698329138
1303,6.965599,0.13213092240787364
1304,6.971021,0.12568551155870908
1305,6.976692,0.12568551155870908
1306,6.982015,0.11924010070954451
1307,6.987519,0.10634927901121537
1308,6.992828,0.09990386816205081
1309,6.998368,0.08701304646372167
1310,7.003776,0.07412222476539253
1311,7.009246,0.0612314030670634
1312,7.014696,0.048340581368734266
1313,7.020051,0.045117875944151974
1314,7.025492,0.041895170519569695
1315,7.03081,0.0386724650949874
1316,7.036302,0.0386724650949874
1317,7.041578,0.0386724650949874
1318,7.047086,0.0386724650949874
1319,7.052389,0.0386724650949874
1320,7.057879,0.0386724650949874
1321,7.06314,0.0386724650949874
1322,7.068666,0.035449759670405125
1323,7.074023,0.0386724650949874
1324,7.079426,0.0386724650949874
1325,7.084866,0.0386724650949874
1326,7.090185,0.035449759670405125
1327,7.095653,0.0386724650949874
1328,7.100966,0.0386724650949874
1329,7.106443,0.0386724650949874
1330,7.111718,0.0386724650949874
1331,7.117209,0.0386724650949874
1332,7.122594,0.0386724650949874
1333,7.12827,0.0386724650949874
1334,7.133592,0.0386724650949874
1335,7.139134,0.035449759670405125
1336,7.144615,0.0386724650949874
1337,7.149971,0.0386724650949874
1338,7.155447,0.0386724650949874
1339,7.16081,0.035449759670405125
1340,7.16631,0.0386724650949874
1341,7.171881,0.0386724650949874
1342,7.177651,0.035449759670405125
1343,7.182958,0.041895170519569695
1344,7.188518,0.045117875944151974
1345,7.193942,0.051563286793316544
1346,7.199324,0.06767681391622797
1347,7.204826,0.09345845731288624
1348,7.210238,0.11601739528496223
1349,7.215708,0.13213092240787364
1350,7.221065,0.1450217441062028
1351,7.226572,0.15146715495536736
1352,7.231838,0.1546898603799496
1353,7.237304,0.1224628061341268
1354,7.242587,0.1546898603799496
1355,7.248097,0.15791256580453192
1356,7.253431,0.15146715495536736
1357,7.25893,0.1417990386816205
1358,7.264237,0.14824444953078506
1359,7.269608,0.14824444953078506
1360,7.275049,0.13857633325703822
1361,7.280371,0.13857633325703822
1362,7.285849,0.13535362783245594
1363,7.291197,0.13213092240787364
1364,7.2966619999999995,0.12568551155870908
1365,7.301969,0.12568551155870908
1366,7.307456,0.1417990386816205
1367,7.312731,0.10634927901121537
1368,7.318193,0.09990386816205081
1369,7.323459,0.08379034103913939
1370,7.328976,0.06445410849164569
1371,7.3344249999999995,0.048340581368734266
1372,7.339815,0.041895170519569695
1373,7.34537,0.041895170519569695
1374,7.350933,0.041895170519569695
1375,7.35649,0.0386724650949874
1376,7.361794,0.041895170519569695
1377,7.367309,0.0386724650949874
1378,7.372605,0.0386724650949874
1379,7.37808,0.0386724650949874
1380,7.383366,0.0386724650949874
1381,7.3890139999999995,0.035449759670405125
1382,7.394454,0.0386724650949874
1383,7.399837,0.0386724650949874
1384,7.405318,0.0386724650949874
1385,7.410618,0.041895170519569695
1386,7.41606,0.0386724650949874
1387,7.42137,0.0386724650949874
1388,7.426872,0.0386724650949874
1389,7.432203,0.0386724650949874
1390,7.437661,0.0386724650949874
1391,7.442939,0.0386724650949874
1392,7.448446,0.0386724650949874
1393,7.453847,0.0386724650949874
1394,7.459201,0.041895170519569695
1395,7.46463,0.041895170519569695
1396,7.470007,0.048340581368734266
1397,7.475483,0.058008697642481115
1398,7.480825,0.08379034103913939
1399,7.4865,0.11601739528496223
1400,7.491847,0.12890821698329138
1401,7.497355,0.1417990386816205
1402,7.502675,0.1546898603799496
1403,7.508174,0.1450217441062028
1404,7.513455,0.15146715495536736
1405,7.51909,0.15146715495536736
1406,7.524541,0.15146715495536736
1407,7.529901,0.13535362783245594
1408,7.535367,0.1417990386816205
1409,7.540681,0.13857633325703822
1410,7.546121,0.13535362783245594
1411,7.551417,0.12890821698329138
1412,7.556905,0.12568551155870908
1413,7.562218,0.1224628061341268
1414,7.567674,0.10634927901121537
1415,7.572962,0.10312657358663309
1416,7.578461,0.13535362783245594
1417,7.583843,0.08056763561455711
1418,7.589237,0.0612314030670634
1419,7.594709,0.045117875944151974
1420,7.600064,0.041895170519569695
1421,7.605504,0.0386724650949874
1422,7.610836,0.0386724650949874
1423,7.616307,0.0386724650949874
1424,7.621573,0.035449759670405125
1425,7.627055,0.0386724650949874
1426,7.6323419999999995,0.0386724650949874
1427,7.637841,0.0386724650949874
1428,7.6431439999999995,0.0386724650949874
1429,7.648619,0.0386724650949874
1430,7.654033,0.0386724650949874
1431,7.659453,0.0386724650949874
1432,7.664895,0.0386724650949874
1433,7.670246,0.035449759670405125
1434,7.675934,0.0386724650949874
1435,7.681314,0.0386724650949874
1436,7.686905,0.0386724650949874
1437,7.692244,0.0386724650949874
1438,7.69776,0.0386724650949874
1439,7.703078,0.0386724650949874
1440,7.708652,0.0386724650949874
1441,7.713993,0.041895170519569695
1442,7.719398,0.045117875944151974
1443,7.724875,0.06445410849164569
1444,7.73024,0.09668116273746853
1445,7.735721,0.11924010070954451
1446,7.741024,0.13535362783245594
1447,7.746503,0.1450217441062028
1448,7.75179,0.1450217441062028
1449,7.75728,0.1450217441062028
1450,7.762833,0.1417990386816205
1451,7.768387,0.13857633325703822
1452,7.773819,0.13857633325703822
1453,7.779172,0.12568551155870908
1454,7.784582,0.13213092240787364
1455,7.790088,0.12890821698329138
1456,7.795698,0.11924010070954451
1457,7.801032,0.1224628061341268
1458,7.806532,0.10957198443579766
1459,7.811836,0.10634927901121537
1460,7.817304,0.09345845731288624
1461,7.8225929999999995,0.08379034103913939
1462,7.828162,0.07089951934081025
1463,7.833481,0.06445410849164569
1464,7.839028,0.045117875944151974
1465,7.844487,0.041895170519569695
1466,7.849915,0.0386724650949874
1467,7.855376,0.0386724650949874
1468,7.860689,0.035449759670405125
1469,7.866185,0.0386724650949874
1470,7.871538,0.0386724650949874
1471,7.877007,0.0386724650949874
1472,7.882302,0.0386724650949874
1473,7.887776,0.0386724650949874
1474,7.89304,0.0386724650949874
1475,7.898511,0.0386724650949874
1476,7.904005,0.0386724650949874
1477,7.909429,0.0386724650949874
1478,7.914861,0.035449759670405125
1479,7.920173,0.0386724650949874
1480,7.92565,0.0386724650949874
1481,7.930954,0.0386724650949874
1482,7.936418,0.0386724650949874
1483,7.9417539999999995,0.0386724650949874
1484,7.947266,0.041895170519569695
1485,7.952596,0.041895170519569695
1486,7.958088,0.051563286793316544
1487,7.963371,0.06767681391622797
1488,7.968907,0.09990386816205081
1489,7.9742,0.11924010070954451
1490,7.979577,0.13535362783245594
1491,7.985068,0.13857633325703822
1492,7.9904,0.13213092240787364
1493,7.995867,0.13857633325703822
1494,8.001425,0.13535362783245594
1495,8.007091,0.13535362783245594
1496,8.012432,0.13213092240787364
1497,8.017922,0.12568551155870908
1498,8.023201,0.1224628061341268
1499,8.02872,0.11601739528496223
1500,8.034013,0.11279468986037995
1501,8.039443,0.11279468986037995
1502,8.044928,0.10312657358663309
1503,8.050309,0.09345845731288624
1504,8.055757,0.08701304646372167
1505,8.06107,0.11279468986037995
1506,8.066568,0.07412222476539253
1507,8.07184,0.048340581368734266
1508,8.077309,0.041895170519569695
1509,8.082627,0.041895170519569695
1510,8.088121,0.0386724650949874
1511,8.093433,0.0386724650949874
1512,8.098932,0.0386724650949874
1513,8.1045,0.0386724650949874
1514,8.110061,0.0386724650949874
1515,8.11553,0.0386724650949874
1516,8.120876,0.0386724650949874
1517,8.126387,0.0386724650949874
1518,8.131686,0.041895170519569695
1519,8.137161,0.0386724650949874
1520,8.14246,0.035449759670405125
1521,8.148027,0.0386724650949874
1522,8.153343,0.0386724650949874
1523,8.15885,0.0386724650949874
1524,8.164154,0.0386724650949874
1525,8.169496,0.0386724650949874
1526,8.174926,0.0386724650949874
1527,8.180253,0.0386724650949874
1528,8.185731,0.0386724650949874
1529,8.191083,0.0386724650949874
1530,8.196584,0.041895170519569695
1531,8.201876,0.045117875944151974
1532,8.207363,0.06445410849164569
1533,8.212649,0.08701304646372167
1534,8.218212,0.10957198443579766
1535,8.223819,0.1224628061341268
1536,8.229226,0.12568551155870908
1537,8.234658,0.12890821698329138
1538,8.240017,0.12568551155870908
1539,8.245502,0.1224628061341268
1540,8.250824,0.12568551155870908
1541,8.256341,0.11924010070954451
1542,8.261668,0.11279468986037995
1543,8.267184,0.11601739528496223
1544,8.272477,0.10634927901121537
1545,8.277951999999999,0.10634927901121537
1546,8.283244,0.10312657358663309
1547,8.288803,0.09990386816205081
1548,8.294104,0.09023575188830395
1549,8.299564,0.08701304646372167
1550,8.305107,0.08701304646372167
1551,8.310419,0.0773449301899748
1552,8.315869,0.06767681391622797
1553,8.321182,0.05478599221789883
1554,8.326665,0.045117875944151974
1555,8.332115,0.045117875944151974
1556,8.337752,0.0386724650949874
1557,8.343054,0.041895170519569695
1558,8.348557,0.041895170519569695
1559,8.354023,0.0386724650949874
1560,8.359472,0.0386724650949874
1561,8.364966,0.0386724650949874
1562,8.370324,0.0386724650949874
1563,8.375782,0.0386724650949874
1564,8.38112,0.0386724650949874
1565,8.386624,0.0386724650949874
1566,8.391899,0.0386724650949874
1567,8.397408,0.0386724650949874
1568,8.40271,0.0386724650949874
1569,8.408194,0.0386724650949874
1570,8.413465,0.0386724650949874
1571,8.419012,0.0386724650949874
1572,8.424475,0.0386724650949874
1573,8.429812,0.0386724650949874
1574,8.435285,0.0386724650949874
1575,8.440611,0.035449759670405125
1576,8.446093,0.0386724650949874
1577,8.45141,0.0386724650949874
1578,8.456878,0.0386724650949874
1579,8.462163,0.045117875944151974
1580,8.46765,0.048340581368734266
1581,8.472938,0.058008697642481115
1582,8.478719,0.0773449301899748
1583,8.484221,0.09990386816205081
1584,8.489576,0.11279468986037995
1585,8.495286,0.11601739528496223
1586,8.500732,0.11924010070954451
1587,8.506207,0.11924010070954451
1588,8.511506,0.11279468986037995
1589,8.517006,0.11601739528496223
1590,8.522312,0.10957198443579766
1591,8.527788,0.11279468986037995
1592,8.533069,0.10312657358663309
1593,8.538598,0.10634927901121537
1594,8.544018,0.10312657358663309
1595,8.549473,0.10634927901121537
1596,8.55493,0.09990386816205081
1597,8.560246,0.10312657358663309
1598,8.565755,0.09345845731288624
1599,8.571055,0.09023575188830395
1600,8.576518,0.08701304646372167
1601,8.581802,0.08701304646372167
1602,8.587286,0.08056763561455711
1603,8.592619,0.06767681391622797
1604,8.598079,0.06445410849164569
1605,8.60352,0.06767681391622797
1606,8.609171,0.041895170519569695
1607,8.615003,0.041895170519569695
1608,8.620489,0.0386724650949874
1609,8.625971,0.0386724650949874
1610,8.631291,0.0386724650949874
1611,8.636807,0.0386724650949874
1612,8.642106,0.0386724650949874
1613,8.647608,0.0386724650949874
1614,8.652947,0.041895170519569695
1615,8.658477,0.0386724650949874
1616,8.663937,0.0386724650949874
1617,8.669322,0.0386724650949874
1618,8.674765,0.0386724650949874
1619,8.680118,0.041895170519569695
1620,8.685603,0.0386724650949874
1621,8.690953,0.0386724650949874
1622,8.696439,0.0386724650949874
1623,8.701755,0.0386724650949874
1624,8.707254,0.0386724650949874
1625,8.712532,0.035449759670405125
1626,8.717995,0.0386724650949874
1627,8.723279,0.0386724650949874
1628,8.728794,0.0386724650949874
1629,8.734165,0.0386724650949874
1630,8.739742,0.0386724650949874
1631,8.7453,0.0386724650949874
1632,8.750626,0.041895170519569695
1633,8.756102,0.0386724650949874
1634,8.761509,0.0386724650949874
1635,8.767188,0.045117875944151974
1636,8.772506,0.048340581368734266
1637,8.77803,0.058008697642481115
1638,8.783322,0.07089951934081025
1639,8.788839,0.09023575188830395
1640,8.794167999999999,0.09668116273746853
1641,8.799579,0.09990386816205081
1642,8.805077,0.10634927901121537
1643,8.810446,0.10634927901121537
1644,8.815883,0.10312657358663309
1645,8.821191,0.10634927901121537
1646,8.826674,0.10312657358663309
1647,8.831976,0.10312657358663309
1648,8.837514,0.10312657358663309
1649,8.843058,0.09990386816205081
1650,8.848608,0.09990386816205081
1651,8.854011,0.09345845731288624
1652,8.859435,0.09668116273746853
1653,8.864869,0.09345845731288624
1654,8.87021,0.09668116273746853
1655,8.875722,0.09023575188830395
1656,8.881047,0.09023575188830395
1657,8.88656,0.08701304646372167
1658,8.891882,0.08379034103913939
1659,8.897369,0.08056763561455711
1660,8.902708,0.0773449301899748
1661,8.908198,0.0773449301899748
1662,8.913494,0.07089951934081025
1663,8.919012,0.06445410849164569
1664,8.924463,0.05478599221789883
1665,8.930297,0.048340581368734266
1666,8.936311,0.041895170519569695
1667,8.942186,0.041895170519569695
