,Time,Voltage
846,4.492814,0.035449759670405125
847,4.498279,0.0386724650949874
848,4.503566,0.035449759670405125
849,4.509016,0.041895170519569695
850,4.514438,0.0612314030670634
851,4.520107,0.08701304646372167
852,4.525412,0.09345845731288624
853,4.530905,0.10312657358663309
854,4.536202,0.09990386816205081
855,4.541694,0.10957198443579766
856,4.547084,0.11279468986037995
857,4.552532,0.11279468986037995
858,4.558013,0.11279468986037995
859,4.5633420000000005,0.06767681391622797
860,4.568783,0.041895170519569695
861,4.574096,0.035449759670405125
862,4.579575,0.0386724650949874
863,4.58485,0.035449759670405125
864,4.590362,0.035449759670405125
865,4.595644,0.035449759670405125
866,4.601101,0.035449759670405125
867,4.6063600000000005,0.0386724650949874
868,4.611864,0.035449759670405125
869,4.617286,0.032227054245822846
870,4.622694,0.035449759670405125
871,4.628116,0.041895170519569695
872,4.63343,0.0612314030670634
873,4.638942,0.08379034103913939
874,4.644496,0.09668116273746853
875,4.650037,0.09990386816205081
876,4.655316,0.09990386816205081
877,4.660833,0.10312657358663309
878,4.666141,0.09990386816205081
879,4.671634,0.10312657358663309
880,4.677067,0.10312657358663309
881,4.682493,0.09023575188830395
882,4.687959,0.05478599221789883
883,4.693292,0.0386724650949874
884,4.698711,0.035449759670405125
885,4.704028,0.035449759670405125
886,4.709503,0.035449759670405125
887,4.7147749999999995,0.035449759670405125
888,4.720266,0.035449759670405125
889,4.725557,0.035449759670405125
890,4.731013,0.035449759670405125
891,4.736264,0.0386724650949874
892,4.741747,0.035449759670405125
893,4.7471689999999995,0.035449759670405125
894,4.752487,0.0386724650949874
895,4.757909,0.041895170519569695
896,4.763291,0.0612314030670634
897,4.768748,0.08379034103913939
898,4.774029,0.09345845731288624
899,4.7794740000000004,0.09990386816205081
900,4.7848109999999995,0.10312657358663309
901,4.790494,0.10312657358663309
902,4.795814,0.10957198443579766
903,4.801277,0.10957198443579766
904,4.8065549999999995,0.10312657358663309
905,4.812082,0.10634927901121537
906,4.817356,0.09345845731288624
907,4.822783,0.0612314030670634
908,4.82826,0.041895170519569695
909,4.833584,0.0386724650949874
910,4.838996,0.035449759670405125
911,4.844286,0.035449759670405125
912,4.849738,0.035449759670405125
913,4.855005,0.035449759670405125
914,4.8605,0.035449759670405125
915,4.865814,0.035449759670405125
916,4.8712599999999995,0.035449759670405125
917,4.876527,0.035449759670405125
918,4.882036,0.035449759670405125
919,4.887296,0.0386724650949874
920,4.892654,0.035449759670405125
921,4.898127,0.041895170519569695
922,4.903455,0.048340581368734266
923,4.908876,0.07412222476539253
924,4.914188,0.09023575188830395
925,4.919643,0.09990386816205081
926,4.924925,0.10312657358663309
927,4.930386,0.10634927901121537
928,4.935655,0.10957198443579766
929,4.941119,0.10957198443579766
930,4.9464690000000004,0.11924010070954451
931,4.952138,0.10957198443579766
932,4.957458,0.11279468986037995
933,4.962825,0.10957198443579766
934,4.968258,0.0773449301899748
935,4.97358,0.048340581368734266
936,4.979146,0.041895170519569695
937,4.984494,0.0386724650949874
938,4.99025,0.035449759670405125
939,4.9957,0.035449759670405125
940,5.00135,0.0386724650949874
941,5.006728,0.035449759670405125
942,5.012445,0.035449759670405125
943,5.017965,0.035449759670405125
944,5.023439,0.035449759670405125
945,5.029023,0.035449759670405125
946,5.034317,0.035449759670405125
947,5.039769,0.035449759670405125
948,5.045037,0.035449759670405125
949,5.05068,0.0386724650949874
950,5.056005,0.048340581368734266
951,5.061482,0.08056763561455711
952,5.066753,0.09668116273746853
953,5.072241,0.10634927901121537
954,5.077495,0.11279468986037995
955,5.082863,0.11601739528496223
956,5.088303,0.11924010070954451
957,5.093649,0.11924010070954451
958,5.099312,0.11924010070954451
959,5.104668,0.1224628061341268
960,5.110174,0.1224628061341268
961,5.115447,0.11924010070954451
962,5.120895,0.10312657358663309
963,5.126161,0.06445410849164569
964,5.131752,0.041895170519569695
965,5.137156,0.035449759670405125
966,5.142552,0.035449759670405125
967,5.148061,0.035449759670405125
968,5.153415,0.035449759670405125
969,5.158825,0.035449759670405125
970,5.164131,0.035449759670405125
971,5.1696,0.035449759670405125
972,5.174911,0.035449759670405125
973,5.180366,0.035449759670405125
974,5.185651,0.035449759670405125
975,5.191103,0.035449759670405125
976,5.196364,0.035449759670405125
977,5.201833,0.035449759670405125
978,5.207322,0.035449759670405125
979,5.212908,0.0386724650949874
980,5.218354,0.048340581368734266
981,5.223671,0.0773449301899748
982,5.229124,0.09023575188830395
983,5.234441,0.09345845731288624
984,5.239906,0.09023575188830395
985,5.245184,0.09668116273746853
986,5.250742,0.09668116273746853
987,5.256059,0.09990386816205081
988,5.261605,0.09990386816205081
989,5.267082,0.09668116273746853
990,5.272438,0.09990386816205081
991,5.27787,0.10312657358663309
992,5.283197,0.10312657358663309
993,5.288669,0.09023575188830395
994,5.294014,0.06445410849164569
995,5.299454,0.041895170519569695
996,5.304738,0.0386724650949874
997,5.310329,0.0386724650949874
998,5.31564,0.035449759670405125
999,5.321097,0.035449759670405125
1000,5.326371,0.035449759670405125
1001,5.331899,0.035449759670405125
1002,5.337213,0.035449759670405125
1003,5.342584,0.035449759670405125
1004,5.348031,0.035449759670405125
1005,5.353423,0.0386724650949874
1006,5.359068,0.035449759670405125
1007,5.364426,0.035449759670405125
1008,5.369933,0.035449759670405125
1009,5.37523,0.032227054245822846
1010,5.3807,0.035449759670405125
1011,5.38598,0.035449759670405125
1012,5.391493,0.0386724650949874
1013,5.396778,0.051563286793316544
1014,5.402322,0.0773449301899748
1015,5.40774,0.09023575188830395
1016,5.413117,0.09668116273746853
1017,5.418596,0.09668116273746853
1018,5.4238859999999995,0.10634927901121537
1019,5.429346,0.10312657358663309
1020,5.43467,0.09668116273746853
1021,5.440137,0.10957198443579766
1022,5.445403,0.11279468986037995
1023,5.450932,0.10957198443579766
1024,5.456593,0.10957198443579766
1025,5.462723,0.11279468986037995
1026,5.468527,0.10957198443579766
1027,5.473893,0.09668116273746853
1028,5.47936,0.06767681391622797
1029,5.484681,0.045117875944151974
1030,5.490186,0.0386724650949874
1031,5.495476,0.035449759670405125
1032,5.50099,0.035449759670405125
1033,5.5062999999999995,0.035449759670405125
1034,5.511819,0.035449759670405125
1035,5.5172039999999996,0.035449759670405125
1036,5.52261,0.035449759670405125
1037,5.528091,0.035449759670405125
1038,5.533386,0.035449759670405125
1039,5.538845,0.035449759670405125
1040,5.544181,0.035449759670405125
1041,5.549654,0.032227054245822846
1042,5.554916,0.035449759670405125
1043,5.560386,0.035449759670405125
1044,5.565662,0.035449759670405125
1045,5.571125,0.035449759670405125
1046,5.576408,0.035449759670405125
1047,5.58192,0.045117875944151974
1048,5.587285,0.0612314030670634
1049,5.592693,0.08379034103913939
1050,5.598101,0.09668116273746853
1051,5.603424,0.10957198443579766
1052,5.608888,0.10957198443579766
1053,5.61417,0.10634927901121537
1054,5.619616,0.10634927901121537
1055,5.624892,0.10957198443579766
1056,5.630347,0.10957198443579766
1057,5.635651,0.11279468986037995
1058,5.641094,0.10957198443579766
1059,5.646362,0.11279468986037995
1060,5.651875,0.10634927901121537
1061,5.657187,0.09023575188830395
1062,5.662562,0.05478599221789883
1063,5.668042,0.0386724650949874
1064,5.673378,0.035449759670405125
1065,5.678811,0.035449759670405125
1066,5.684132,0.035449759670405125
1067,5.689631,0.029004348821240557
1068,5.6948989999999995,0.035449759670405125
1069,5.700361,0.035449759670405125
1070,5.705812,0.035449759670405125
1071,5.711426,0.035449759670405125
1072,5.716716,0.035449759670405125
1073,5.72224,0.035449759670405125
1074,5.727538,0.0386724650949874
1075,5.732902,0.025781643396658272
1076,5.738346,0.035449759670405125
1077,5.743686,0.0386724650949874
1078,5.749111,0.041895170519569695
1079,5.754426,0.07089951934081025
1080,5.759908,0.09668116273746853
1081,5.765187,0.10312657358663309
1082,5.770662,0.10957198443579766
1083,5.775946,0.11279468986037995
1084,5.781449,0.11601739528496223
1085,5.786771,0.11924010070954451
1086,5.792258,0.11279468986037995
1087,5.797726,0.11924010070954451
1088,5.803321,0.1224628061341268
1089,5.808951,0.11279468986037995
1090,5.814284,0.08701304646372167
1091,5.819802,0.051563286793316544
1092,5.825092,0.0386724650949874
1093,5.830546,0.035449759670405125
1094,5.835924,0.0386724650949874
1095,5.841596,0.035449759670405125
1096,5.847006,0.035449759670405125
1097,5.85246,0.035449759670405125
1098,5.857941,0.035449759670405125
1099,5.863339,0.035449759670405125
1100,5.868816,0.035449759670405125
1101,5.874174,0.035449759670405125
1102,5.879656,0.035449759670405125
1103,5.884947,0.035449759670405125
1104,5.890418,0.035449759670405125
1105,5.895687,0.0386724650949874
1106,5.901154,0.058008697642481115
1107,5.9064820000000005,0.08379034103913939
1108,5.912029,0.09345845731288624
1109,5.917313,0.10312657358663309
1110,5.922646,0.10312657358663309
1111,5.928082,0.09990386816205081
1112,5.933404,0.09990386816205081
1113,5.938858,0.09990386816205081
1114,5.944138,0.10312657358663309
1115,5.949632,0.10634927901121537
1116,5.954921,0.09990386816205081
1117,5.960422,0.0773449301899748
1118,5.965682,0.048340581368734266
1119,5.971145,0.0386724650949874
1120,5.976489,0.035449759670405125
1121,5.982247,0.035449759670405125
1122,5.987698,0.035449759670405125
1123,5.99309,0.035449759670405125
1124,5.998532,0.035449759670405125
1125,6.003853,0.035449759670405125
1126,6.00935,0.035449759670405125
1127,6.014659,0.035449759670405125
1128,6.020146,0.035449759670405125
1129,6.025673,0.0386724650949874
1130,6.031239,0.035449759670405125
1131,6.036536,0.035449759670405125
1132,6.042035,0.041895170519569695
1133,6.047362,0.0612314030670634
1134,6.052947,0.08379034103913939
1135,6.058416,0.09990386816205081
1136,6.063736,0.10312657358663309
1137,6.069204,0.10312657358663309
1138,6.074493,0.10957198443579766
1139,6.079964,0.10634927901121537
1140,6.085453,0.10957198443579766
1141,6.091008,0.10957198443579766
1142,6.096288,0.11279468986037995
1143,6.101771,0.11279468986037995
1144,6.107264,0.09668116273746853
1145,6.112823,0.0612314030670634
1146,6.118294,0.0386724650949874
1147,6.123758,0.0386724650949874
1148,6.129414,0.035449759670405125
1149,6.13476,0.035449759670405125
1150,6.140264,0.035449759670405125
1151,6.145545,0.035449759670405125
1152,6.150978,0.035449759670405125
1153,6.156243,0.035449759670405125
1154,6.161728,0.035449759670405125
1155,6.167188,0.035449759670405125
1156,6.172541,0.035449759670405125
1157,6.177999,0.035449759670405125
1158,6.183295,0.035449759670405125
1159,6.188729,0.0386724650949874
1160,6.194041,0.0386724650949874
1161,6.199517,0.048340581368734266
1162,6.204837,0.0773449301899748
1163,6.210301,0.11279468986037995
1164,6.21557,0.09990386816205081
1165,6.221039,0.09668116273746853
1166,6.2263020000000004,0.10634927901121537
1167,6.231763,0.11279468986037995
1168,6.237189,0.10634927901121537
1169,6.242551,0.11279468986037995
1170,6.247969,0.11279468986037995
1171,6.253303,0.10957198443579766
1172,6.258762,0.10634927901121537
1173,6.264057,0.10634927901121537
1174,6.269499,0.08379034103913939
1175,6.274786,0.048340581368734266
1176,6.280267,0.0386724650949874
1177,6.285568,0.0386724650949874
1178,6.29103,0.0386724650949874
1179,6.296305,0.035449759670405125
1180,6.301791,0.035449759670405125
1181,6.307181,0.035449759670405125
1182,6.312548,0.035449759670405125
1183,6.3180060000000005,0.035449759670405125
1184,6.323342,0.035449759670405125
1185,6.32876,0.035449759670405125
1186,6.334071,0.035449759670405125
1187,6.339542,0.035449759670405125
1188,6.344805,0.035449759670405125
1189,6.350357,0.035449759670405125
1190,6.355683,0.0386724650949874
1191,6.3611509999999996,0.0386724650949874
1192,6.366446,0.051563286793316544
1193,6.372147,0.0773449301899748
1194,6.377498,0.09345845731288624
1195,6.382867,0.10312657358663309
1196,6.388315,0.11279468986037995
1197,6.393617,0.10957198443579766
1198,6.39904,0.1224628061341268
1199,6.404364,0.11601739528496223
1200,6.409939,0.11601739528496223
1201,6.415241,0.11601739528496223
1202,6.420722,0.11601739528496223
1203,6.426013,0.11924010070954451
1204,6.431492,0.11279468986037995
1205,6.436771,0.09990386816205081
1206,6.44225,0.06767681391622797
1207,6.447715,0.045117875944151974
1208,6.453098,0.0386724650949874
1209,6.458553,0.035449759670405125
1210,6.4639240000000004,0.035449759670405125
1211,6.469404,0.035449759670405125
1212,6.47468,0.035449759670405125
1213,6.48013,0.035449759670405125
1214,6.485409,0.035449759670405125
1215,6.490888,0.035449759670405125
1216,6.496192,0.035449759670405125
1217,6.501651,0.035449759670405125
1218,6.50707,0.0386724650949874
1219,6.51241,0.035449759670405125
1220,6.517796,0.035449759670405125
1221,6.523132,0.035449759670405125
1222,6.528591,0.035449759670405125
1223,6.533923,0.035449759670405125
1224,6.539445,0.041895170519569695
1225,6.544924,0.05478599221789883
1226,6.550628,0.08056763561455711
1227,6.555958,0.08701304646372167
1228,6.561439,0.09668116273746853
1229,6.566717,0.09990386816205081
1230,6.57226,0.10312657358663309
1231,6.577695,0.10634927901121537
1232,6.583118,0.10312657358663309
1233,6.588595,0.10634927901121537
1234,6.593911,0.10312657358663309
1235,6.599358,0.10634927901121537
1236,6.604647,0.10634927901121537
1237,6.610117,0.09990386816205081
1238,6.615378,0.10312657358663309
1239,6.620871,0.08701304646372167
1240,6.626153,0.06445410849164569
1241,6.631633,0.041895170519569695
1242,6.637022,0.0386724650949874
1243,6.642413,0.0386724650949874
1244,6.647861,0.035449759670405125
1245,6.653156,0.035449759670405125
1246,6.658596,0.0386724650949874
1247,6.663937,0.035449759670405125
1248,6.669404,0.035449759670405125
1249,6.674682,0.035449759670405125
1250,6.680151,0.035449759670405125
1251,6.685421,0.035449759670405125
1252,6.69088,0.035449759670405125
1253,6.696147,0.035449759670405125
1254,6.701647,0.0386724650949874
1255,6.707082,0.035449759670405125
1256,6.712439,0.035449759670405125
1257,6.717867,0.035449759670405125
1258,6.723504,0.0386724650949874
1259,6.729155,0.0386724650949874
1260,6.734456,0.051563286793316544
1261,6.739964,0.07412222476539253
1262,6.745257,0.08701304646372167
1263,6.750685,0.10312657358663309
1264,6.755952,0.10312657358663309
1265,6.761473,0.11279468986037995
1266,6.766764,0.10957198443579766
1267,6.772265,0.11279468986037995
1268,6.777689,0.11279468986037995
1269,6.783049,0.11601739528496223
1270,6.788521,0.11924010070954451
1271,6.793808,0.11601739528496223
1272,6.79927,0.11601739528496223
1273,6.804597,0.11924010070954451
1274,6.810127,0.10312657358663309
1275,6.813152,0.09023575188830395
1276,6.815931,0.07412222476539253
1277,6.81887,0.05478599221789883
1278,6.821659,0.045117875944151974
1279,6.824437,0.041895170519569695
1280,6.827236,0.0386724650949874
1281,6.830105,0.0386724650949874
1282,6.832877,0.0386724650949874
1283,6.835649,0.035449759670405125
1284,6.838665,0.035449759670405125
1285,6.841475,0.035449759670405125
1286,6.844243,0.035449759670405125
1287,6.8471329999999995,0.035449759670405125
1288,6.850042,0.035449759670405125
1289,6.852823,0.035449759670405125
1290,6.855605,0.035449759670405125
1291,6.858531,0.035449759670405125
1292,6.861333,0.035449759670405125
1293,6.864105,0.035449759670405125
1294,6.866998,0.035449759670405125
1295,6.869834,0.0386724650949874
1296,6.872609,0.035449759670405125
1297,6.87538,0.035449759670405125
1298,6.878293,0.035449759670405125
1299,6.881096,0.035449759670405125
1300,6.883872,0.0386724650949874
1301,6.886639,0.035449759670405125
1302,6.889592,0.0386724650949874
1303,6.892412,0.035449759670405125
1304,6.895188,0.035449759670405125
1305,6.8980809999999995,0.035449759670405125
1306,6.900902,0.035449759670405125
1307,6.903678,0.0386724650949874
1308,6.906453,0.0386724650949874
1309,6.909419,0.0386724650949874
1310,6.912211,0.0386724650949874
1311,6.914988,0.045117875944151974
1312,6.917871,0.05478599221789883
1313,6.9206959999999995,0.07089951934081025
1314,6.923481,0.08056763561455711
1315,6.926253,0.09023575188830395
1316,6.929201,0.09668116273746853
1317,6.932017,0.09345845731288624
1318,6.934788,0.09668116273746853
1319,6.937688,0.09990386816205081
1320,6.940508,0.10312657358663309
1321,6.943344,0.10312657358663309
1322,6.946294,0.10634927901121537
1323,6.949295,0.11601739528496223
1324,6.952096,0.10634927901121537
1325,6.954881,0.10312657358663309
1326,6.957788,0.10634927901121537
1327,6.960622,0.10312657358663309
1328,6.963392,0.10634927901121537
1329,6.966158,0.10634927901121537
1330,6.969112,0.10634927901121537
1331,6.971908,0.10634927901121537
1332,6.974677,0.10312657358663309
1333,6.977586,0.09668116273746853
1334,6.980459,0.0773449301899748
1335,6.983232,0.06445410849164569
1336,6.986015,0.048340581368734266
1337,6.988962,0.041895170519569695
1338,6.991767,0.0386724650949874
1339,6.994556,0.0386724650949874
1340,6.997435,0.0386724650949874
1341,7.000295,0.0386724650949874
1342,7.00308,0.035449759670405125
1343,7.005847,0.035449759670405125
1344,7.008791,0.035449759670405125
1345,7.011583,0.0386724650949874
1346,7.0163,0.035449759670405125
1347,7.021814,0.035449759670405125
1348,7.027293,0.035449759670405125
1349,7.032703,0.0386724650949874
1350,7.03814,0.035449759670405125
1351,7.043447,0.035449759670405125
1352,7.049018,0.035449759670405125
1353,7.054719,0.0386724650949874
1354,7.060338,0.051563286793316544
1355,7.065667,0.08056763561455711
1356,7.071221,0.09023575188830395
1357,7.076542,0.09990386816205081
1358,7.082077,0.10312657358663309
1359,7.087483,0.10957198443579766
1360,7.092949,0.10957198443579766
1361,7.098392,0.11279468986037995
1362,7.103759,0.11279468986037995
1363,7.109225,0.10957198443579766
1364,7.114513,0.09345845731288624
1365,7.119963,0.05478599221789883
1366,7.125245,0.0386724650949874
1367,7.130714,0.0386724650949874
1368,7.135977,0.035449759670405125
1369,7.14147,0.0386724650949874
1370,7.146755,0.035449759670405125
1371,7.152242,0.0386724650949874
1372,7.157511,0.035449759670405125
1373,7.162876,0.035449759670405125
1374,7.168333,0.0386724650949874
1375,7.173609,0.035449759670405125
1376,7.179062,0.0386724650949874
1377,7.184392,0.0386724650949874
1378,7.189874,0.0386724650949874
1379,7.195146,0.05478599221789883
1380,7.200606,0.08056763561455711
1381,7.206043,0.09345845731288624
1382,7.211785,0.10312657358663309
1383,7.217197,0.09990386816205081
1384,7.222599,0.10634927901121537
1385,7.228085,0.10312657358663309
1386,7.23345,0.10312657358663309
1387,7.238901,0.10957198443579766
1388,7.244267,0.09990386816205081
1389,7.249765,0.09990386816205081
1390,7.255034,0.06767681391622797
1391,7.260521,0.041895170519569695
1392,7.265797,0.0386724650949874
1393,7.2712769999999995,0.035449759670405125
1394,7.276539,0.035449759670405125
1395,7.282073,0.0386724650949874
1396,7.287362,0.035449759670405125
1397,7.29269,0.035449759670405125
1398,7.29812,0.035449759670405125
1399,7.303425,0.0386724650949874
1400,7.308918,0.035449759670405125
1401,7.314465,0.035449759670405125
1402,7.320007,0.035449759670405125
1403,7.325286,0.0386724650949874
1404,7.330808,0.041895170519569695
1405,7.336093,0.051563286793316544
1406,7.34158,0.0773449301899748
1407,7.346848,0.09668116273746853
1408,7.352488,0.09990386816205081
1409,7.357906,0.10312657358663309
1410,7.36324,0.10634927901121537
1411,7.3687059999999995,0.10957198443579766
1412,7.373992,0.10957198443579766
1413,7.379424,0.11601739528496223
1414,7.3847,0.11601739528496223
1415,7.390278,0.11279468986037995
1416,7.39557,0.09668116273746853
1417,7.401026,0.06445410849164569
1418,7.4063,0.041895170519569695
1419,7.411789,0.0386724650949874
1420,7.417168,0.035449759670405125
1421,7.422529,0.032227054245822846
1422,7.428037,0.035449759670405125
1423,7.433408,0.035449759670405125
1424,7.438827,0.035449759670405125
1425,7.444139,0.0386724650949874
1426,7.449617,0.0386724650949874
1427,7.454882,0.035449759670405125
1428,7.460397,0.0386724650949874
1429,7.465921,0.0386724650949874
1430,7.471398,0.0386724650949874
1431,7.476681,0.035449759670405125
1432,7.482199,0.041895170519569695
1433,7.487493,0.058008697642481115
1434,7.492866,0.08379034103913939
1435,7.498318,0.09345845731288624
1436,7.503668,0.09990386816205081
1437,7.509098,0.10312657358663309
1438,7.514412,0.10312657358663309
1439,7.5199300000000004,0.10634927901121537
1440,7.525213,0.10634927901121537
1441,7.530682,0.10634927901121537
1442,7.535945,0.10312657358663309
1443,7.541461,0.10957198443579766
1444,7.546797,0.09668116273746853
1445,7.552272,0.0773449301899748
1446,7.557715,0.048340581368734266
1447,7.56309,0.0386724650949874
1448,7.568753,0.0386724650949874
1449,7.574117,0.035449759670405125
1450,7.579591,0.0386724650949874
1451,7.5848759999999995,0.0386724650949874
1452,7.590361,0.035449759670405125
1453,7.595638,0.035449759670405125
1454,7.601135,0.0386724650949874
1455,7.606411,0.035449759670405125
1456,7.611926,0.035449759670405125
1457,7.617209,0.035449759670405125
1458,7.622574,0.035449759670405125
1459,7.628029,0.035449759670405125
1460,7.633326,0.035449759670405125
1461,7.638768,0.0386724650949874
1462,7.644111,0.051563286793316544
1463,7.649578,0.07412222476539253
1464,7.6548549999999995,0.09023575188830395
1465,7.66036,0.09990386816205081
1466,7.665693,0.10312657358663309
1467,7.671178,0.10957198443579766
1468,7.676444,0.09990386816205081
1469,7.681958,0.10957198443579766
1470,7.687291,0.10957198443579766
1471,7.692714,0.11601739528496223
1472,7.698148,0.11279468986037995
1473,7.703448,0.10957198443579766
1474,7.708917,0.10312657358663309
1475,7.714207,0.07412222476539253
1476,7.719653,0.041895170519569695
1477,7.725146,0.0386724650949874
1478,7.730713,0.0386724650949874
1479,7.736001,0.035449759670405125
1480,7.741481,0.0386724650949874
1481,7.746762,0.035449759670405125
1482,7.752289,0.035449759670405125
1483,7.757691,0.035449759670405125
1484,7.763104,0.035449759670405125
1485,7.768593,0.035449759670405125
1486,7.773913,0.035449759670405125
1487,7.779352,0.035449759670405125
1488,7.784638,0.0386724650949874
1489,7.790121,0.041895170519569695
1490,7.795375,0.05478599221789883
1491,7.8008679999999995,0.08379034103913939
1492,7.806151,0.09668116273746853
1493,7.811654,0.10312657358663309
1494,7.817035,0.10634927901121537
1495,7.822427,0.11279468986037995
1496,7.827927,0.10957198443579766
1497,7.833462,0.10957198443579766
1498,7.838952,0.11924010070954451
1499,7.844289,0.09990386816205081
1500,7.849799,0.08379034103913939
1501,7.855085,0.048340581368734266
1502,7.860565,0.0386724650949874
1503,7.865861,0.0386724650949874
1504,7.87142,0.0386724650949874
1505,7.876736,0.0386724650949874
1506,7.88222,0.0386724650949874
1507,7.887496,0.035449759670405125
1508,7.892853,0.035449759670405125
1509,7.898266,0.035449759670405125
1510,7.903571,0.035449759670405125
1511,7.909043,0.035449759670405125
1512,7.914373,0.0386724650949874
1513,7.919856,0.0386724650949874
1514,7.925215,0.048340581368734266
1515,7.930699,0.07412222476539253
1516,7.935973,0.09023575188830395
1517,7.941421,0.09668116273746853
1518,7.94668,0.10634927901121537
1519,7.952182,0.11279468986037995
1520,7.957502,0.11279468986037995
1521,7.962864,0.11279468986037995
1522,7.968343,0.11924010070954451
1523,7.973625,0.11601739528496223
1524,7.979041,0.10957198443579766
1525,7.984338,0.07412222476539253
1526,7.989819,0.045117875944151974
1527,7.9951229999999995,0.0386724650949874
1528,8.000581,0.0386724650949874
1529,8.005851,0.0386724650949874
1530,8.011328,0.035449759670405125
1531,8.016598,0.035449759670405125
1532,8.022086,0.035449759670405125
1533,8.027379,0.0386724650949874
1534,8.032776,0.0386724650949874
1535,8.038206,0.035449759670405125
1536,8.043494,0.035449759670405125
1537,8.048937,0.0386724650949874
1538,8.054513,0.0386724650949874
1539,8.060065,0.041895170519569695
1540,8.065339,0.0612314030670634
1541,8.070779,0.08379034103913939
1542,8.076056,0.09668116273746853
1543,8.081542,0.10312657358663309
1544,8.08682,0.10634927901121537
1545,8.092361,0.11279468986037995
1546,8.097847,0.10957198443579766
1547,8.103401999999999,0.11279468986037995
1548,8.108931,0.10957198443579766
1549,8.114269,0.11279468986037995
1550,8.119739,0.10312657358663309
1551,8.125019,0.0773449301899748
1552,8.130487,0.048340581368734266
1553,8.135771,0.0386724650949874
1554,8.141344,0.0386724650949874
1555,8.146631,0.0386724650949874
1556,8.15214,0.0386724650949874
1557,8.157443,0.035449759670405125
1558,8.162811,0.035449759670405125
1559,8.168225,0.035449759670405125
1560,8.173526,0.035449759670405125
1561,8.179023,0.035449759670405125
1562,8.184378,0.035449759670405125
1563,8.18984,0.035449759670405125
1564,8.195132,0.035449759670405125
1565,8.200602,0.035449759670405125
1566,8.205851,0.041895170519569695
1567,8.211304,0.048340581368734266
1568,8.21657,0.0773449301899748
1569,8.222067,0.09668116273746853
1570,8.227451,0.10312657358663309
1571,8.233014,0.10634927901121537
1572,8.23851,0.11279468986037995
1573,8.243838,0.11279468986037995
1574,8.249352,0.11601739528496223
1575,8.254703,0.1224628061341268
1576,8.260219,0.11279468986037995
1577,8.265563,0.11924010070954451
1578,8.271045,0.11279468986037995
1579,8.276368,0.09668116273746853
1580,8.281878,0.06445410849164569
1581,8.287218,0.045117875944151974
1582,8.292628,0.041895170519569695
1583,8.298075,0.045117875944151974
1584,8.303379,0.035449759670405125
1585,8.308818,0.0386724650949874
1586,8.314127,0.035449759670405125
1587,8.319585,0.035449759670405125
1588,8.324843,0.0386724650949874
1589,8.330363,0.0386724650949874
1590,8.335652,0.035449759670405125
1591,8.341126,0.0386724650949874
1592,8.346399,0.0386724650949874
1593,8.351902,0.0386724650949874
1594,8.357278,0.035449759670405125
1595,8.362689,0.0386724650949874
1596,8.368108,0.041895170519569695
1597,8.373534,0.045117875944151974
1598,8.379217,0.06445410849164569
1599,8.384539,0.09023575188830395
1600,8.390028,0.10312657358663309
1601,8.39532,0.10312657358663309
1602,8.400781,0.10634927901121537
1603,8.406055,0.11279468986037995
1604,8.411615,0.11601739528496223
1605,8.41705,0.11279468986037995
1606,8.422443,0.11601739528496223
1607,8.427914,0.11601739528496223
1608,8.43334,0.11924010070954451
1609,8.43881,0.09990386816205081
1610,8.444094,0.11279468986037995
1611,8.449562,0.09345845731288624
1612,8.454836,0.06445410849164569
1613,8.46034,0.041895170519569695
1614,8.46561,0.0386724650949874
1615,8.471073,0.035449759670405125
1616,8.47635,0.0386724650949874
1617,8.481838,0.0386724650949874
1618,8.487224,0.035449759670405125
1619,8.492878,0.035449759670405125
1620,8.498419,0.035449759670405125
1621,8.503735,0.0386724650949874
1622,8.509186,0.0386724650949874
1623,8.514524,0.0386724650949874
1624,8.520034,0.0386724650949874
1625,8.525322,0.0386724650949874
1626,8.530842,0.0386724650949874
1627,8.536144,0.035449759670405125
1628,8.541643,0.0386724650949874
1629,8.547042,0.0386724650949874
1630,8.552431,0.045117875944151974
1631,8.557885,0.048340581368734266
1632,8.563189,0.07089951934081025
1633,8.568642,0.09345845731288624
1634,8.573973,0.09990386816205081
1635,8.579461,0.10957198443579766
1636,8.584786,0.10634927901121537
1637,8.590489999999999,0.11601739528496223
1638,8.595839,0.11601739528496223
1639,8.601348,0.11924010070954451
1640,8.606635,0.11924010070954451
1641,8.612147,0.10957198443579766
1642,8.617464,0.1224628061341268
1643,8.622923,0.1224628061341268
1644,8.628365,0.1224628061341268
1645,8.633675,0.11924010070954451
1646,8.639137999999999,0.09990386816205081
1647,8.644439,0.07089951934081025
1648,8.649903,0.048340581368734266
1649,8.655182,0.041895170519569695
1650,8.660703999999999,0.0386724650949874
1651,8.666001,0.0386724650949874
1652,8.671461,0.035449759670405125
1653,8.676726,0.0386724650949874
1654,8.682233,0.035449759670405125
1655,8.687511,0.035449759670405125
1656,8.692881,0.06445410849164569
1657,8.698432,0.035449759670405125
1658,8.704007,0.0386724650949874
1659,8.709536,0.0386724650949874
1660,8.714836,0.041895170519569695
1661,8.720336,0.035449759670405125
1662,8.725615,0.0386724650949874
1663,8.731107,0.0386724650949874
1664,8.736398,0.035449759670405125
1665,8.742003,0.0386724650949874
1666,8.747324,0.0386724650949874
1667,8.752718999999999,0.041895170519569695
1668,8.758137,0.045117875944151974
1669,8.763422,0.05478599221789883
