,Time,Voltage
841,4.099414,0.0386724650949874
842,4.104846,0.041895170519569695
843,4.110166,0.0386724650949874
844,4.115643,0.041895170519569695
845,4.120943,0.041895170519569695
846,4.126433,0.041895170519569695
847,4.131718,0.041895170519569695
848,4.137179,0.041895170519569695
849,4.142468,0.0386724650949874
850,4.1479099999999995,0.041895170519569695
851,4.153181,0.041895170519569695
852,4.158631,0.041895170519569695
853,4.163946,0.041895170519569695
854,4.169565,0.041895170519569695
855,4.175129,0.041895170519569695
856,4.180442,0.051563286793316544
857,4.18593,0.05478599221789883
858,4.191274,0.06445410849164569
859,4.196772,0.0612314030670634
860,4.202043,0.0612314030670634
861,4.207727,0.05478599221789883
862,4.213071,0.048340581368734266
863,4.218622,0.041895170519569695
864,4.223907,0.041895170519569695
865,4.229269,0.041895170519569695
866,4.234703,0.041895170519569695
867,4.240023,0.0386724650949874
868,4.2455,0.041895170519569695
869,4.250863,0.0386724650949874
870,4.256283,0.041895170519569695
871,4.261532,0.041895170519569695
872,4.266984,0.041895170519569695
873,4.272263,0.0386724650949874
874,4.277908,0.041895170519569695
875,4.283365,0.041895170519569695
876,4.288932,0.041895170519569695
877,4.294371,0.041895170519569695
878,4.29972,0.041895170519569695
879,4.305169,0.041895170519569695
880,4.310507,0.041895170519569695
881,4.315999,0.041895170519569695
882,4.321338,0.0386724650949874
883,4.326877,0.041895170519569695
884,4.332166,0.041895170519569695
885,4.33761,0.041895170519569695
886,4.342894,0.041895170519569695
887,4.348363,0.0386724650949874
888,4.353751,0.041895170519569695
889,4.35918,0.041895170519569695
890,4.364642,0.045117875944151974
891,4.369938,0.051563286793316544
892,4.375372,0.05478599221789883
893,4.38072,0.0612314030670634
894,4.386461,0.0612314030670634
895,4.391811,0.0612314030670634
896,4.397297,0.058008697642481115
897,4.402589,0.048340581368734266
898,4.40817,0.045117875944151974
899,4.413574,0.041895170519569695
900,4.418986,0.041895170519569695
901,4.424467,0.041895170519569695
902,4.429835,0.051563286793316544
903,4.435267,0.041895170519569695
904,4.440582,0.0386724650949874
905,4.44605,0.041895170519569695
906,4.451364,0.0386724650949874
907,4.456833,0.041895170519569695
908,4.462112,0.041895170519569695
909,4.467577,0.041895170519569695
910,4.472841,0.041895170519569695
911,4.478299,0.041895170519569695
912,4.483716,0.041895170519569695
913,4.489076,0.041895170519569695
914,4.494515,0.041895170519569695
915,4.499862,0.041895170519569695
916,4.505304,0.041895170519569695
917,4.510593,0.041895170519569695
918,4.51602,0.041895170519569695
919,4.521337,0.07089951934081025
920,4.527088,0.0386724650949874
921,4.532462,0.041895170519569695
922,4.53794,0.041895170519569695
923,4.543261,0.0386724650949874
924,4.548789,0.0386724650949874
925,4.5540579999999995,0.0386724650949874
926,4.559449,0.045117875944151974
927,4.564951,0.051563286793316544
928,4.570302,0.058008697642481115
929,4.575749,0.0612314030670634
930,4.581061,0.06445410849164569
931,4.586551,0.0612314030670634
932,4.5918209999999995,0.05478599221789883
933,4.597263,0.048340581368734266
934,4.602539,0.048340581368734266
935,4.607968,0.041895170519569695
936,4.613286,0.041895170519569695
937,4.618777,0.041895170519569695
938,4.624065,0.041895170519569695
939,4.629396,0.041895170519569695
940,4.634815,0.045117875944151974
941,4.640242,0.0386724650949874
942,4.645697,0.041895170519569695
943,4.651028,0.0386724650949874
944,4.656485,0.0386724650949874
945,4.661771,0.045117875944151974
946,4.667229,0.041895170519569695
947,4.672512,0.041895170519569695
948,4.677965,0.041895170519569695
949,4.683238,0.041895170519569695
950,4.688684,0.0386724650949874
951,4.693973,0.041895170519569695
952,4.699339,0.041895170519569695
953,4.704814,0.041895170519569695
954,4.710093,0.041895170519569695
955,4.715537,0.041895170519569695
956,4.7209,0.041895170519569695
957,4.726697,0.0386724650949874
958,4.732032,0.041895170519569695
959,4.737556,0.041895170519569695
960,4.742874,0.041895170519569695
961,4.748405,0.048340581368734266
962,4.753814,0.05478599221789883
963,4.759276,0.0612314030670634
964,4.764747,0.0612314030670634
965,4.770066,0.058008697642481115
966,4.77551,0.05478599221789883
967,4.780843,0.051563286793316544
968,4.786321,0.045117875944151974
969,4.791592,0.041895170519569695
970,4.7970749999999995,0.041895170519569695
971,4.802372,0.041895170519569695
972,4.807835,0.041895170519569695
973,4.813083,0.041895170519569695
974,4.818572,0.041895170519569695
975,4.823867,0.041895170519569695
976,4.829193,0.0386724650949874
977,4.834614,0.041895170519569695
978,4.839959,0.041895170519569695
979,4.845419,0.041895170519569695
980,4.850707,0.041895170519569695
981,4.8561630000000005,0.041895170519569695
982,4.861432,0.0386724650949874
983,4.866913,0.041895170519569695
984,4.872267,0.041895170519569695
985,4.877922,0.041895170519569695
986,4.883213,0.041895170519569695
987,4.888705,0.041895170519569695
988,4.894,0.0386724650949874
989,4.899413,0.041895170519569695
990,4.904903,0.0386724650949874
991,4.910286,0.0386724650949874
992,4.915744,0.041895170519569695
993,4.92106,0.0386724650949874
994,4.926527,0.0386724650949874
995,4.931814,0.041895170519569695
996,4.937301,0.045117875944151974
997,4.942591,0.051563286793316544
998,4.948088,0.058008697642481115
999,4.9533760000000004,0.0612314030670634
1000,4.958839,0.06445410849164569
1001,4.964168,0.058008697642481115
1002,4.9697759999999995,0.05478599221789883
1003,4.975341,0.048340581368734266
1004,4.980883,0.045117875944151974
1005,4.986689,0.041895170519569695
1006,4.992167,0.041895170519569695
1007,4.997705,0.041895170519569695
1008,5.002969,0.041895170519569695
1009,5.008472,0.041895170519569695
1010,5.013889,0.041895170519569695
1011,5.019305,0.041895170519569695
1012,5.024768,0.041895170519569695
1013,5.030137,0.0386724650949874
1014,5.035612,0.041895170519569695
1015,5.040911,0.045117875944151974
1016,5.046382,0.041895170519569695
1017,5.051674,0.041895170519569695
1018,5.057131,0.0386724650949874
1019,5.062391,0.041895170519569695
1020,5.067885,0.041895170519569695
1021,5.073167,0.0386724650949874
1022,5.078623,0.041895170519569695
1023,5.083905,0.041895170519569695
1024,5.089273,0.041895170519569695
1025,5.094741,0.041895170519569695
1026,5.100027,0.041895170519569695
1027,5.105463,0.041895170519569695
1028,5.110792,0.041895170519569695
1029,5.11626,0.041895170519569695
1030,5.121514,0.041895170519569695
1031,5.127002,0.045117875944151974
1032,5.132289,0.05478599221789883
1033,5.137795,0.058008697642481115
1034,5.14308,0.06767681391622797
1035,5.14862,0.0612314030670634
1036,5.153909,0.058008697642481115
1037,5.159266,0.048340581368734266
1038,5.164693,0.041895170519569695
1039,5.1700289999999995,0.041895170519569695
1040,5.17576,0.041895170519569695
1041,5.181127,0.041895170519569695
1042,5.186613,0.0386724650949874
1043,5.191899,0.041895170519569695
1044,5.197354,0.041895170519569695
1045,5.202631,0.041895170519569695
1046,5.208145,0.041895170519569695
1047,5.213435,0.041895170519569695
1048,5.219009,0.041895170519569695
1049,5.224444,0.041895170519569695
1050,5.229806,0.041895170519569695
1051,5.235295,0.041895170519569695
1052,5.240671,0.041895170519569695
1053,5.246136,0.0386724650949874
1054,5.251414,0.041895170519569695
1055,5.25693,0.041895170519569695
1056,5.262183,0.041895170519569695
1057,5.26763,0.041895170519569695
1058,5.272916,0.0386724650949874
1059,5.27841,0.041895170519569695
1060,5.283793,0.048340581368734266
1061,5.289394,0.05478599221789883
1062,5.294898,0.0612314030670634
1063,5.300215,0.058008697642481115
1064,5.305684,0.05478599221789883
1065,5.311038,0.048340581368734266
1066,5.316567,0.041895170519569695
1067,5.321857,0.041895170519569695
1068,5.32739,0.0386724650949874
1069,5.332695,0.0386724650949874
1070,5.338178,0.041895170519569695
1071,5.343587,0.0386724650949874
1072,5.348992,0.0386724650949874
1073,5.354477,0.0386724650949874
1074,5.3597909999999995,0.041895170519569695
1075,5.365263,0.0386724650949874
1076,5.370617,0.045117875944151974
1077,5.376092,0.041895170519569695
1078,5.381346,0.041895170519569695
1079,5.386826,0.041895170519569695
1080,5.392375,0.0386724650949874
1081,5.397925,0.0386724650949874
1082,5.403199,0.041895170519569695
1083,5.408754,0.041895170519569695
1084,5.414054,0.041895170519569695
1085,5.419415,0.05478599221789883
1086,5.424887,0.0612314030670634
1087,5.43026,0.0612314030670634
1088,5.435732,0.05478599221789883
1089,5.441043,0.045117875944151974
1090,5.4466,0.041895170519569695
1091,5.4519269999999995,0.041895170519569695
1092,5.457409,0.041895170519569695
1093,5.46268,0.041895170519569695
1094,5.468174,0.0386724650949874
1095,5.4734549999999995,0.041895170519569695
1096,5.478959,0.041895170519569695
1097,5.484384,0.0386724650949874
1098,5.489755,0.0386724650949874
1099,5.495215,0.0386724650949874
1100,5.500504,0.0386724650949874
1101,5.505954,0.041895170519569695
1102,5.511259,0.041895170519569695
1103,5.516739,0.041895170519569695
1104,5.521996,0.0386724650949874
1105,5.527456,0.041895170519569695
1106,5.532735,0.0386724650949874
1107,5.538196,0.041895170519569695
1108,5.543602,0.051563286793316544
1109,5.548997,0.058008697642481115
1110,5.554405,0.0612314030670634
1111,5.559721,0.058008697642481115
1112,5.56515,0.048340581368734266
1113,5.570466,0.041895170519569695
1114,5.575939,0.0386724650949874
1115,5.581214,0.0386724650949874
1116,5.586676,0.041895170519569695
1117,5.591963,0.041895170519569695
1118,5.597427,0.041895170519569695
1119,5.602693,0.041895170519569695
1120,5.6081769999999995,0.0386724650949874
1121,5.613663,0.0386724650949874
1122,5.619015,0.041895170519569695
1123,5.6244119999999995,0.041895170519569695
1124,5.629755,0.0386724650949874
1125,5.635222,0.0386724650949874
1126,5.640543,0.041895170519569695
1127,5.646183,0.041895170519569695
1128,5.651623,0.0386724650949874
1129,5.657103,0.041895170519569695
1130,5.662387,0.041895170519569695
1131,5.66794,0.048340581368734266
1132,5.673232,0.05478599221789883
1133,5.678778,0.0612314030670634
1134,5.684069,0.0612314030670634
1135,5.689419,0.048340581368734266
1136,5.694898,0.041895170519569695
1137,5.700271,0.041895170519569695
1138,5.705769,0.041895170519569695
1139,5.711092,0.041895170519569695
1140,5.7165669999999995,0.041895170519569695
1141,5.721863,0.041895170519569695
1142,5.727343,0.0386724650949874
1143,5.732604,0.041895170519569695
1144,5.738092,0.041895170519569695
1145,5.743397,0.041895170519569695
1146,5.748907,0.041895170519569695
1147,5.754497,0.041895170519569695
1148,5.759999,0.041895170519569695
1149,5.765445,0.041895170519569695
1150,5.770778,0.0386724650949874
1151,5.776281,0.041895170519569695
1152,5.781555,0.041895170519569695
1153,5.787034,0.041895170519569695
1154,5.792319,0.041895170519569695
1155,5.797816,0.05478599221789883
1156,5.803095,0.0612314030670634
1157,5.808618,0.0612314030670634
1158,5.813925,0.05478599221789883
1159,5.819296,0.048340581368734266
1160,5.8247409999999995,0.041895170519569695
1161,5.830066,0.041895170519569695
1162,5.83554,0.041895170519569695
1163,5.840888,0.0386724650949874
1164,5.846375,0.041895170519569695
1165,5.851658,0.0386724650949874
1166,5.8571860000000004,0.041895170519569695
1167,5.862707,0.0386724650949874
1168,5.86831,0.041895170519569695
1169,5.873736,0.041895170519569695
1170,5.879124,0.041895170519569695
1171,5.884542,0.0386724650949874
1172,5.889879,0.041895170519569695
1173,5.895348,0.022558937972075987
1174,5.900702,0.041895170519569695
1175,5.906182,0.041895170519569695
1176,5.911462,0.041895170519569695
1177,5.91697,0.041895170519569695
1178,5.922281,0.041895170519569695
1179,5.927778,0.045117875944151974
1180,5.933065,0.051563286793316544
1181,5.938609,0.058008697642481115
1182,5.943922,0.058008697642481115
1183,5.949259,0.058008697642481115
1184,5.954689,0.048340581368734266
1185,5.960013,0.045117875944151974
1186,5.965484,0.041895170519569695
1187,5.970831,0.041895170519569695
1188,5.9763,0.041895170519569695
1189,5.981586,0.041895170519569695
1190,5.987076,0.0386724650949874
1191,5.99235,0.041895170519569695
1192,5.9977979999999995,0.041895170519569695
1193,6.003059,0.041895170519569695
1194,6.00877,0.041895170519569695
1195,6.014329,0.0386724650949874
1196,6.020131,0.041895170519569695
1197,6.025647,0.041895170519569695
1198,6.030969,0.041895170519569695
1199,6.036489,0.041895170519569695
1200,6.041795,0.0386724650949874
1201,6.047282,0.0386724650949874
1202,6.052569,0.045117875944151974
1203,6.058115,0.041895170519569695
1204,6.063419,0.041895170519569695
1205,6.068967,0.041895170519569695
1206,6.074378,0.041895170519569695
1207,6.079755,0.048340581368734266
1208,6.085256,0.05478599221789883
1209,6.090538,0.0612314030670634
1210,6.096004,0.0612314030670634
1211,6.101332,0.058008697642481115
1212,6.106819,0.048340581368734266
1213,6.112081,0.045117875944151974
1214,6.117552,0.041895170519569695
1215,6.122826,0.045117875944151974
1216,6.128302,0.041895170519569695
1217,6.1337,0.0386724650949874
1218,6.139117,0.041895170519569695
1219,6.144571,0.041895170519569695
1220,6.149865,0.0386724650949874
1221,6.155292,0.041895170519569695
1222,6.160599,0.041895170519569695
1223,6.166132,0.0386724650949874
1224,6.171458,0.041895170519569695
1225,6.176978,0.041895170519569695
1226,6.182354,0.0386724650949874
1227,6.188112,0.0386724650949874
1228,6.1934,0.048340581368734266
1229,6.198986,0.041895170519569695
1230,6.20447,0.041895170519569695
1231,6.209824,0.041895170519569695
1232,6.215319,0.0386724650949874
1233,6.220698,0.041895170519569695
1234,6.226179,0.0386724650949874
1235,6.231481,0.041895170519569695
1236,6.236973,0.041895170519569695
1237,6.242252,0.045117875944151974
1238,6.247729,0.051563286793316544
1239,6.252984,0.058008697642481115
1240,6.258494,0.06445410849164569
1241,6.263883,0.06445410849164569
1242,6.269298,0.0612314030670634
1243,6.274729,0.051563286793316544
1244,6.280057,0.045117875944151974
1245,6.285527,0.041895170519569695
1246,6.290811,0.041895170519569695
1247,6.296274,0.041895170519569695
1248,6.301553,0.0386724650949874
1249,6.307021,0.041895170519569695
1250,6.312332,0.041895170519569695
1251,6.317813,0.041895170519569695
1252,6.323094,0.041895170519569695
1253,6.3287700000000005,0.041895170519569695
1254,6.334412,0.0386724650949874
1255,6.339798,0.041895170519569695
1256,6.34531,0.041895170519569695
1257,6.350624,0.0386724650949874
1258,6.356085,0.041895170519569695
1259,6.361382,0.041895170519569695
1260,6.366954,0.041895170519569695
1261,6.372269,0.041895170519569695
1262,6.377748,0.041895170519569695
1263,6.38303,0.041895170519569695
1264,6.388541,0.0386724650949874
1265,6.393816,0.041895170519569695
1266,6.399185,0.041895170519569695
1267,6.404615,0.0386724650949874
1268,6.409942,0.0386724650949874
1269,6.41539,0.041895170519569695
1270,6.420694,0.041895170519569695
1271,6.4261669999999995,0.045117875944151974
1272,6.431426,0.045117875944151974
1273,6.436875,0.051563286793316544
1274,6.442164,0.05478599221789883
1275,6.447627,0.058008697642481115
1276,6.452905,0.058008697642481115
1277,6.45841,0.058008697642481115
1278,6.463963,0.05478599221789883
1279,6.469347,0.045117875944151974
1280,6.47478,0.045117875944151974
1281,6.480093,0.041895170519569695
1282,6.485553,0.0386724650949874
1283,6.490863,0.041895170519569695
1284,6.496432,0.041895170519569695
1285,6.501752,0.0386724650949874
1286,6.507248,0.041895170519569695
1287,6.51253,0.0386724650949874
1288,6.518061,0.0386724650949874
1289,6.523346,0.041895170519569695
1290,6.528846,0.0386724650949874
1291,6.534122,0.041895170519569695
1292,6.539494,0.041895170519569695
1293,6.544959,0.041895170519569695
1294,6.550271,0.041895170519569695
1295,6.555746,0.0386724650949874
1296,6.561017,0.041895170519569695
1297,6.566647,0.041895170519569695
1298,6.572036,0.0386724650949874
1299,6.577495,0.041895170519569695
1300,6.58276,0.041895170519569695
1301,6.588309,0.041895170519569695
1302,6.593732,0.041895170519569695
1303,6.599102,0.041895170519569695
1304,6.60459,0.0386724650949874
1305,6.609931,0.041895170519569695
1306,6.615413,0.041895170519569695
1307,6.620748,0.041895170519569695
1308,6.626202,0.041895170519569695
1309,6.631474,0.041895170519569695
1310,6.636986,0.041895170519569695
1311,6.642312,0.045117875944151974
1312,6.647857,0.051563286793316544
1313,6.653141,0.058008697642481115
1314,6.658672,0.06445410849164569
1315,6.66432,0.06445410849164569
1316,6.669786,0.0612314030670634
1317,6.675263,0.05478599221789883
1318,6.680563,0.05478599221789883
1319,6.686046,0.048340581368734266
1320,6.691359,0.041895170519569695
1321,6.696846,0.041895170519569695
1322,6.702117,0.041895170519569695
1323,6.707653,0.041895170519569695
1324,6.712959,0.0386724650949874
1325,6.718442,0.041895170519569695
1326,6.723812,0.0386724650949874
1327,6.729234,0.041895170519569695
1328,6.734713,0.041895170519569695
1329,6.740031,0.041895170519569695
1330,6.74547,0.041895170519569695
1331,6.750779,0.041895170519569695
1332,6.756227,0.041895170519569695
1333,6.761475,0.041895170519569695
1334,6.766965,0.041895170519569695
1335,6.772253,0.041895170519569695
1336,6.777715,0.041895170519569695
1337,6.782975,0.041895170519569695
1338,6.788465,0.041895170519569695
1339,6.793876,0.041895170519569695
1340,6.799251,0.041895170519569695
1341,6.804672,0.041895170519569695
1342,6.8099799999999995,0.0386724650949874
1343,6.815475,0.0386724650949874
1344,6.821057,0.041895170519569695
1345,6.826622,0.041895170519569695
1346,6.831927,0.041895170519569695
1347,6.837398,0.041895170519569695
1348,6.842686,0.0386724650949874
1349,6.848144,0.041895170519569695
1350,6.853393,0.041895170519569695
1351,6.85899,0.041895170519569695
1352,6.864481,0.041895170519569695
1353,6.869825,0.041895170519569695
1354,6.875268,0.041895170519569695
1355,6.880585,0.045117875944151974
1356,6.886056,0.051563286793316544
1357,6.891321,0.05478599221789883
1358,6.896819,0.058008697642481115
1359,6.9021159999999995,0.0612314030670634
1360,6.907579,0.0612314030670634
1361,6.912834,0.0612314030670634
1362,6.918309,0.0612314030670634
1363,6.923739,0.05478599221789883
1364,6.929307,0.048340581368734266
1365,6.934896,0.045117875944151974
1366,6.940236,0.041895170519569695
1367,6.945712,0.045117875944151974
1368,6.951016,0.041895170519569695
1369,6.956525,0.041895170519569695
1370,6.961812,0.041895170519569695
1371,6.967289,0.041895170519569695
1372,6.972549,0.041895170519569695
1373,6.978084,0.0386724650949874
1374,6.983375,0.041895170519569695
1375,6.988915,0.041895170519569695
1376,6.9943159999999995,0.0386724650949874
1377,6.999677,0.041895170519569695
1378,7.005138,0.0386724650949874
1379,7.010421,0.0386724650949874
1380,7.015885,0.041895170519569695
1381,7.02121,0.041895170519569695
1382,7.026692,0.041895170519569695
1383,7.031949,0.041895170519569695
1384,7.037407,0.041895170519569695
1385,7.042674,0.0386724650949874
1386,7.048151,0.0386724650949874
1387,7.053405,0.06767681391622797
1388,7.058938,0.041895170519569695
1389,7.064393,0.041895170519569695
1390,7.069701,0.041895170519569695
1391,7.075126,0.07089951934081025
1392,7.080653,0.041895170519569695
1393,7.086264,0.048340581368734266
1394,7.091542,0.041895170519569695
1395,7.097023,0.041895170519569695
1396,7.1023,0.041895170519569695
1397,7.10778,0.041895170519569695
1398,7.113042,0.041895170519569695
1399,7.11864,0.041895170519569695
1400,7.123965,0.041895170519569695
1401,7.129309,0.041895170519569695
1402,7.134765,0.048340581368734266
1403,7.140146,0.0612314030670634
1404,7.145633,0.058008697642481115
1405,7.150955,0.0612314030670634
1406,7.154553,0.06445410849164569
1407,7.157383,0.06445410849164569
1408,7.16016,0.06767681391622797
1409,7.162939,0.06445410849164569
1410,7.165872,0.06767681391622797
1411,7.16865,0.0612314030670634
1412,7.17143,0.0612314030670634
1413,7.174407,0.05478599221789883
1414,7.177237,0.05478599221789883
1415,7.180017,0.051563286793316544
1416,7.182788,0.048340581368734266
1417,7.185715,0.045117875944151974
1418,7.188496,0.045117875944151974
1419,7.191259,0.041895170519569695
1420,7.19414,0.041895170519569695
1421,7.196984,0.041895170519569695
1422,7.199747,0.041895170519569695
1423,7.202513,0.07089951934081025
1424,7.205608,0.0386724650949874
1425,7.208565,0.041895170519569695
1426,7.211482,0.041895170519569695
1427,7.214407,0.041895170519569695
1428,7.217235,0.041895170519569695
1429,7.220018,0.041895170519569695
1430,7.222791,0.041895170519569695
1431,7.225744,0.045117875944151974
1432,7.228528,0.041895170519569695
1433,7.231298,0.041895170519569695
1434,7.234188,0.041895170519569695
1435,7.237036,0.041895170519569695
1436,7.2398109999999996,0.041895170519569695
1437,7.242576,0.041895170519569695
1438,7.24559,0.045117875944151974
1439,7.248405,0.041895170519569695
1440,7.251184,0.041895170519569695
1441,7.254564,0.041895170519569695
1442,7.259977,0.041895170519569695
1443,7.265475,0.041895170519569695
1444,7.270765,0.041895170519569695
1445,7.27623,0.041895170519569695
1446,7.281503,0.041895170519569695
1447,7.287001,0.041895170519569695
1448,7.292251,0.041895170519569695
1449,7.297728,0.041895170519569695
1450,7.303021,0.041895170519569695
1451,7.30851,0.0386724650949874
1452,7.313807,0.041895170519569695
1453,7.319177,0.041895170519569695
1454,7.324628,0.041895170519569695
1455,7.329927,0.0386724650949874
1456,7.335388,0.041895170519569695
1457,7.340738,0.041895170519569695
1458,7.346235,0.035449759670405125
1459,7.351512,0.041895170519569695
1460,7.356973,0.0386724650949874
1461,7.362246,0.041895170519569695
1462,7.367703,0.041895170519569695
1463,7.372964,0.041895170519569695
1464,7.378484,0.041895170519569695
1465,7.384028,0.0386724650949874
1466,7.389421,0.041895170519569695
1467,7.394875,0.041895170519569695
1468,7.400211,0.048340581368734266
1469,7.4056809999999995,0.05478599221789883
1470,7.410987,0.05478599221789883
1471,7.41651,0.058008697642481115
1472,7.421826,0.0612314030670634
1473,7.427348,0.0612314030670634
1474,7.432632,0.058008697642481115
1475,7.438109,0.058008697642481115
1476,7.44338,0.05478599221789883
1477,7.448882,0.048340581368734266
1478,7.454295,0.041895170519569695
1479,7.45972,0.045117875944151974
1480,7.465186,0.045117875944151974
1481,7.470475,0.041895170519569695
1482,7.47592,0.041895170519569695
1483,7.481215,0.041895170519569695
1484,7.486885,0.041895170519569695
1485,7.492288,0.041895170519569695
1486,7.4977789999999995,0.041895170519569695
1487,7.503067,0.041895170519569695
1488,7.508585,0.041895170519569695
1489,7.513863,0.041895170519569695
1490,7.519249,0.041895170519569695
1491,7.524737,0.0386724650949874
1492,7.530123,0.041895170519569695
1493,7.535641,0.041895170519569695
1494,7.541022,0.041895170519569695
1495,7.546525,0.041895170519569695
1496,7.551797,0.041895170519569695
1497,7.557256,0.045117875944151974
1498,7.562527,0.0386724650949874
1499,7.5679870000000005,0.041895170519569695
1500,7.573238,0.041895170519569695
1501,7.578764,0.041895170519569695
1502,7.584053,0.041895170519569695
1503,7.589379,0.041895170519569695
1504,7.594817,0.041895170519569695
1505,7.60014,0.041895170519569695
1506,7.605583,0.041895170519569695
1507,7.610862,0.041895170519569695
1508,7.616348,0.0386724650949874
1509,7.621651,0.041895170519569695
1510,7.627119,0.041895170519569695
1511,7.632386,0.041895170519569695
1512,7.637847,0.0386724650949874
1513,7.643103,0.041895170519569695
1514,7.648746,0.0386724650949874
1515,7.654049,0.0386724650949874
1516,7.659436,0.041895170519569695
1517,7.6649069999999995,0.041895170519569695
1518,7.670198,0.0386724650949874
1519,7.675625,0.041895170519569695
1520,7.681181,0.041895170519569695
1521,7.686724,0.041895170519569695
1522,7.691991,0.041895170519569695
1523,7.69744,0.048340581368734266
1524,7.7027149999999995,0.048340581368734266
1525,7.708191,0.05478599221789883
1526,7.713443,0.058008697642481115
1527,7.719009,0.0612314030670634
1528,7.724485,0.058008697642481115
1529,7.729794,0.06445410849164569
1530,7.735238,0.06445410849164569
1531,7.740564,0.06445410849164569
1532,7.746034,0.06445410849164569
1533,7.751301,0.05478599221789883
1534,7.756772,0.051563286793316544
1535,7.7620629999999995,0.045117875944151974
1536,7.767557,0.041895170519569695
1537,7.772838,0.041895170519569695
1538,7.77831,0.041895170519569695
1539,7.783749,0.041895170519569695
1540,7.7890809999999995,0.041895170519569695
1541,7.7944890000000004,0.041895170519569695
1542,7.799822,0.041895170519569695
1543,7.805288,0.041895170519569695
1544,7.810577,0.041895170519569695
1545,7.816028,0.041895170519569695
1546,7.821321,0.041895170519569695
1547,7.82683,0.041895170519569695
1548,7.832087,0.041895170519569695
1549,7.837582,0.0386724650949874
1550,7.843133,0.041895170519569695
1551,7.848711,0.041895170519569695
1552,7.854015,0.041895170519569695
1553,7.859447,0.041895170519569695
1554,7.864919,0.0386724650949874
1555,7.870226,0.041895170519569695
1556,7.875704,0.041895170519569695
1557,7.881082,0.041895170519569695
1558,7.886562,0.041895170519569695
1559,7.891845,0.041895170519569695
1560,7.897295,0.0386724650949874
1561,7.902573,0.041895170519569695
1562,7.908041,0.041895170519569695
1563,7.9133,0.0386724650949874
1564,7.918857,0.041895170519569695
1565,7.924307,0.041895170519569695
1566,7.929632,0.0386724650949874
1567,7.935081,0.0386724650949874
1568,7.940416,0.041895170519569695
1569,7.946147,0.041895170519569695
1570,7.951489,0.0386724650949874
1571,7.956988,0.041895170519569695
1572,7.96228,0.041895170519569695
1573,7.967754,0.0386724650949874
1574,7.973017,0.041895170519569695
1575,7.978535,0.041895170519569695
1576,7.983853,0.0386724650949874
1577,7.989331,0.0386724650949874
1578,7.994781,0.041895170519569695
1579,8.000099,0.041895170519569695
1580,8.005554,0.045117875944151974
1581,8.010843,0.045117875944151974
1582,8.016295,0.045117875944151974
1583,8.021581,0.05478599221789883
1584,8.027176,0.05478599221789883
1585,8.032498,0.058008697642481115
1586,8.037954,0.0612314030670634
1587,8.043234,0.0612314030670634
1588,8.048733,0.0612314030670634
1589,8.054008,0.058008697642481115
1590,8.059376,0.05478599221789883
1591,8.064838,0.0612314030670634
1592,8.070148,0.045117875944151974
1593,8.07559,0.041895170519569695
1594,8.080905,0.041895170519569695
1595,8.086411,0.041895170519569695
1596,8.09196,0.041895170519569695
1597,8.097502,0.045117875944151974
1598,8.102809,0.041895170519569695
1599,8.108318,0.041895170519569695
1600,8.113703,0.0386724650949874
1601,8.119099,0.041895170519569695
1602,8.12454,0.045117875944151974
1603,8.129931,0.041895170519569695
1604,8.135378,0.041895170519569695
1605,8.140709,0.0386724650949874
1606,8.146191,0.0386724650949874
1607,8.151484,0.041895170519569695
1608,8.15693,0.041895170519569695
1609,8.162195,0.041895170519569695
1610,8.167676,0.041895170519569695
1611,8.172991,0.0386724650949874
1612,8.178473,0.041895170519569695
1613,8.183905,0.0386724650949874
1614,8.18929,0.0386724650949874
1615,8.194703,0.045117875944151974
1616,8.200027,0.041895170519569695
1617,8.205484,0.041895170519569695
1618,8.210773,0.0386724650949874
1619,8.216225,0.0386724650949874
1620,8.221558,0.041895170519569695
1621,8.227283,0.0386724650949874
1622,8.232594,0.041895170519569695
1623,8.238127,0.041895170519569695
1624,8.243397,0.041895170519569695
1625,8.249004,0.05478599221789883
1626,8.254513,0.0386724650949874
1627,8.259941,0.041895170519569695
1628,8.265388,0.0386724650949874
1629,8.270696,0.041895170519569695
1630,8.27617,0.0386724650949874
1631,8.281447,0.041895170519569695
1632,8.286922,0.0386724650949874
1633,8.292189,0.041895170519569695
1634,8.297682,0.041895170519569695
1635,8.303,0.041895170519569695
1636,8.308488,0.041895170519569695
1637,8.313875,0.041895170519569695
1638,8.319269,0.045117875944151974
1639,8.324751,0.041895170519569695
1640,8.330119,0.041895170519569695
1641,8.335611,0.0386724650949874
1642,8.340905,0.045117875944151974
1643,8.346392,0.048340581368734266
1644,8.351679,0.05478599221789883
1645,8.357124,0.05478599221789883
1646,8.362391,0.0612314030670634
1647,8.367902,0.06445410849164569
1648,8.373174,0.06445410849164569
1649,8.378842,0.06445410849164569
1650,8.384473,0.0612314030670634
1651,8.389833,0.0612314030670634
1652,8.395315,0.05478599221789883
1653,8.400636,0.051563286793316544
1654,8.406139,0.045117875944151974
1655,8.411475,0.045117875944151974
1656,8.416969,0.041895170519569695
1657,8.422244,0.041895170519569695
1658,8.4277,0.051563286793316544
1659,8.432996,0.041895170519569695
1660,8.438554,0.041895170519569695
1661,8.443844,0.041895170519569695
1662,8.449231,0.0386724650949874
1663,8.45469,0.041895170519569695
1664,8.459987,0.041895170519569695
1665,8.465435,0.041895170519569695
