,Time,Voltage
843,4.468848,0.035449759670405125
844,4.474149,0.035449759670405125
845,4.479659,0.035449759670405125
846,4.484936,0.07089951934081025
847,4.490377,0.10957198443579766
848,4.495629,0.11279468986037995
849,4.501044,0.0773449301899748
850,4.506303,0.0386724650949874
851,4.511812,0.0386724650949874
852,4.517183,0.035449759670405125
853,4.52258,0.045117875944151974
854,4.527994,0.09990386816205081
855,4.53329,0.10957198443579766
856,4.538778,0.09990386816205081
857,4.544075,0.041895170519569695
858,4.549512,0.0386724650949874
859,4.554782,0.035449759670405125
860,4.560306,0.035449759670405125
861,4.5657309999999995,0.0612314030670634
862,4.5713349999999995,0.09990386816205081
863,4.576614,0.09668116273746853
864,4.582159,0.09345845731288624
865,4.5875509999999995,0.041895170519569695
866,4.592886,0.035449759670405125
867,4.598386,0.035449759670405125
868,4.603733,0.035449759670405125
869,4.609183,0.041895170519569695
870,4.614496,0.08056763561455711
871,4.61994,0.09345845731288624
872,4.625194,0.10312657358663309
873,4.630622,0.051563286793316544
874,4.635947,0.0386724650949874
875,4.641428,0.035449759670405125
876,4.646667,0.035449759670405125
877,4.652132,0.045117875944151974
878,4.657405,0.09990386816205081
879,4.662717,0.11601739528496223
880,4.668141,0.10957198443579766
881,4.673468,0.0386724650949874
882,4.679052,0.035449759670405125
883,4.684455,0.035449759670405125
884,4.689917,0.048340581368734266
885,4.695173,0.09345845731288624
886,4.700627,0.10634927901121537
887,4.705874,0.06445410849164569
888,4.711359,0.0386724650949874
889,4.716619,0.035449759670405125
890,4.722226,0.0386724650949874
891,4.727743,0.08379034103913939
892,4.733097,0.10957198443579766
893,4.73856,0.12568551155870908
894,4.743852,0.045117875944151974
895,4.749326,0.035449759670405125
896,4.75467,0.035449759670405125
897,4.760315,0.041895170519569695
898,4.765636,0.09023575188830395
899,4.771168,0.10634927901121537
900,4.776433,0.10312657358663309
901,4.78193,0.041895170519569695
902,4.78719,0.035449759670405125
903,4.792539,0.035449759670405125
904,4.797985,0.05478599221789883
905,4.803321,0.10634927901121537
906,4.8087409999999995,0.11924010070954451
907,4.814037,0.06445410849164569
908,4.819508,0.0386724650949874
909,4.824776,0.0386724650949874
910,4.830217,0.035449759670405125
911,4.835472,0.07412222476539253
912,4.840928,0.10634927901121537
913,4.846227,0.11601739528496223
914,4.851698,0.051563286793316544
915,4.8571539999999995,0.041895170519569695
916,4.862545,0.035449759670405125
917,4.868023,0.035449759670405125
918,4.873349,0.05478599221789883
919,4.878807,0.09023575188830395
920,4.8841149999999995,0.09668116273746853
921,4.889659,0.09023575188830395
922,4.894943,0.0386724650949874
923,4.90041,0.0386724650949874
924,4.905679,0.035449759670405125
925,4.911145,0.035449759670405125
926,4.916391,0.048340581368734266
927,4.921921,0.09345845731288624
928,4.927181,0.10312657358663309
929,4.932494,0.10312657358663309
930,4.937896,0.0612314030670634
931,4.94321,0.0386724650949874
932,4.948651,0.035449759670405125
933,4.953924,0.035449759670405125
934,4.959395,0.035449759670405125
935,4.964692,0.045117875944151974
936,4.970164,0.08701304646372167
937,4.975413,0.09668116273746853
938,4.980854,0.10634927901121537
939,4.986108,0.10957198443579766
940,4.991602,0.048340581368734266
941,4.997,0.0386724650949874
942,5.002593,0.035449759670405125
943,5.008181,0.0386724650949874
944,5.013658,0.035449759670405125
945,5.0192309999999996,0.0386724650949874
946,5.024689,0.048340581368734266
947,5.030298,0.08056763561455711
948,5.035595,0.08701304646372167
949,5.041058,0.09023575188830395
950,5.04631,0.08056763561455711
951,5.051774,0.08056763561455711
952,5.057084,0.048340581368734266
953,5.062445,0.0386724650949874
954,5.067889,0.035449759670405125
955,5.073227,0.035449759670405125
956,5.078652,0.035449759670405125
957,5.083947,0.035449759670405125
958,5.089397,0.0386724650949874
959,5.094658,0.035449759670405125
960,5.100086,0.048340581368734266
961,5.105362,0.07412222476539253
962,5.110824,0.08701304646372167
963,5.11611,0.09668116273746853
964,5.121574,0.09990386816205081
965,5.126941,0.10312657358663309
966,5.132243,0.10312657358663309
967,5.13762,0.10634927901121537
968,5.142966,0.0612314030670634
969,5.14843,0.0386724650949874
970,5.153977,0.0386724650949874
971,5.159495,0.035449759670405125
972,5.164759,0.035449759670405125
973,5.170236,0.035449759670405125
974,5.175492,0.035449759670405125
975,5.180919,0.035449759670405125
976,5.18618,0.035449759670405125
977,5.191687,0.035449759670405125
978,5.1970790000000004,0.035449759670405125
979,5.202439,0.045117875944151974
980,5.207881,0.06445410849164569
981,5.2132249999999996,0.08379034103913939
982,5.218748,0.09345845731288624
983,5.224041,0.09668116273746853
984,5.229517,0.09668116273746853
985,5.234793,0.09668116273746853
986,5.240273,0.10312657358663309
987,5.24553,0.10312657358663309
988,5.250974,0.10312657358663309
989,5.256239,0.09990386816205081
990,5.261713,0.09023575188830395
991,5.267094,0.05478599221789883
992,5.272461,0.0386724650949874
993,5.277863,0.0386724650949874
994,5.283136,0.0386724650949874
995,5.288536,0.035449759670405125
996,5.293821,0.035449759670405125
997,5.299288,0.035449759670405125
998,5.30474,0.035449759670405125
999,5.31029,0.035449759670405125
1000,5.315579,0.035449759670405125
1001,5.321095,0.0386724650949874
1002,5.32635,0.035449759670405125
1003,5.331825,0.035449759670405125
1004,5.337188,0.035449759670405125
1005,5.34264,0.0386724650949874
1006,5.348062,0.0386724650949874
1007,5.353353,0.045117875944151974
1008,5.358785,0.06445410849164569
1009,5.364062,0.08379034103913939
1010,5.369534,0.11279468986037995
1011,5.374837,0.09990386816205081
1012,5.380317,0.10312657358663309
1013,5.385624,0.10312657358663309
1014,5.391045,0.10634927901121537
1015,5.396298,0.10634927901121537
1016,5.402073,0.11279468986037995
1017,5.407641,0.11279468986037995
1018,5.413184,0.11279468986037995
1019,5.418704,0.11279468986037995
1020,5.42399,0.11601739528496223
1021,5.429422,0.10957198443579766
1022,5.434676,0.09668116273746853
1023,5.440146,0.07089951934081025
1024,5.445393,0.045117875944151974
1025,5.450854,0.0386724650949874
1026,5.456122,0.0386724650949874
1027,5.461632,0.035449759670405125
1028,5.46702,0.035449759670405125
1029,5.472383,0.035449759670405125
1030,5.477827,0.035449759670405125
1031,5.4831199999999995,0.035449759670405125
1032,5.488545,0.035449759670405125
1033,5.49386,0.035449759670405125
1034,5.499304,0.035449759670405125
1035,5.504647,0.035449759670405125
1036,5.510325,0.035449759670405125
1037,5.515629,0.0386724650949874
1038,5.521085,0.035449759670405125
1039,5.526351,0.035449759670405125
1040,5.531842,0.0386724650949874
1041,5.537123,0.045117875944151974
1042,5.542534,0.06445410849164569
1043,5.547993,0.08701304646372167
1044,5.553291,0.09668116273746853
1045,5.558718,0.10634927901121537
1046,5.564003,0.11601739528496223
1047,5.5694669999999995,0.10957198443579766
1048,5.574711,0.10957198443579766
1049,5.580182,0.11601739528496223
1050,5.585452,0.11924010070954451
1051,5.590909,0.11279468986037995
1052,5.596158,0.11601739528496223
1053,5.601646,0.11601739528496223
1054,5.607062,0.11924010070954451
1055,5.612412,0.10312657358663309
1056,5.617837,0.07412222476539253
1057,5.6231919999999995,0.048340581368734266
1058,5.62864,0.035449759670405125
1059,5.633903,0.035449759670405125
1060,5.63936,0.0386724650949874
1061,5.644638,0.035449759670405125
1062,5.650102,0.035449759670405125
1063,5.655335,0.0386724650949874
1064,5.660813,0.035449759670405125
1065,5.666235,0.035449759670405125
1066,5.67179,0.035449759670405125
1067,5.677099,0.035449759670405125
1068,5.682424,0.035449759670405125
1069,5.68784,0.035449759670405125
1070,5.693164,0.035449759670405125
1071,5.698616,0.035449759670405125
1072,5.703952,0.0386724650949874
1073,5.709393,0.035449759670405125
1074,5.714646,0.0386724650949874
1075,5.720128,0.0386724650949874
1076,5.725402,0.045117875944151974
1077,5.730821,0.0612314030670634
1078,5.736092,0.07412222476539253
1079,5.741528,0.08701304646372167
1080,5.7469149999999996,0.09345845731288624
1081,5.752267,0.09345845731288624
1082,5.757682,0.09668116273746853
1083,5.763007,0.09668116273746853
1084,5.7685379999999995,0.09990386816205081
1085,5.773911,0.09990386816205081
1086,5.779368,0.09990386816205081
1087,5.784667,0.10634927901121537
1088,5.790191,0.09990386816205081
1089,5.795472,0.09990386816205081
1090,5.800982,0.10312657358663309
1091,5.80627,0.09668116273746853
1092,5.811882,0.08701304646372167
1093,5.817184,0.07089951934081025
1094,5.822543,0.048340581368734266
1095,5.828001,0.0386724650949874
1096,5.833298,0.0386724650949874
1097,5.838725,0.0386724650949874
1098,5.844057,0.035449759670405125
1099,5.849587,0.035449759670405125
1100,5.854836,0.0386724650949874
1101,5.860286,0.035449759670405125
1102,5.865542,0.035449759670405125
1103,5.870998,0.035449759670405125
1104,5.87624,0.035449759670405125
1105,5.881743,0.035449759670405125
1106,5.887169,0.035449759670405125
1107,5.892557,0.035449759670405125
1108,5.897969,0.035449759670405125
1109,5.903266,0.035449759670405125
1110,5.908702,0.035449759670405125
1111,5.913977,0.035449759670405125
1112,5.919432,0.035449759670405125
1113,5.9248449999999995,0.035449759670405125
1114,5.930358,0.035449759670405125
1115,5.935666,0.041895170519569695
1116,5.941124,0.051563286793316544
1117,5.946397,0.07089951934081025
1118,5.951922,0.08379034103913939
1119,5.957194,0.09345845731288624
1120,5.962581,0.09668116273746853
1121,5.968044,0.09990386816205081
1122,5.973393,0.09990386816205081
1123,5.978821,0.10312657358663309
1124,5.98411,0.10634927901121537
1125,5.989545,0.10312657358663309
1126,5.994809,0.10957198443579766
1127,6.000302,0.10634927901121537
1128,6.005575,0.10634927901121537
1129,6.011059,0.10634927901121537
1130,6.016329,0.10634927901121537
1131,6.021833,0.10957198443579766
1132,6.027166,0.10634927901121537
1133,6.032619,0.09668116273746853
1134,6.038217,0.08701304646372167
1135,6.043538,0.06767681391622797
1136,6.048954,0.045117875944151974
1137,6.054263,0.041895170519569695
1138,6.059813,0.035449759670405125
1139,6.065084,0.035449759670405125
1140,6.070594,0.035449759670405125
1141,6.075886,0.035449759670405125
1142,6.081369,0.035449759670405125
1143,6.086615,0.035449759670405125
1144,6.092118,0.035449759670405125
1145,6.097404,0.032227054245822846
1146,6.102731,0.035449759670405125
1147,6.108173,0.035449759670405125
1148,6.113497,0.035449759670405125
1149,6.118954,0.035449759670405125
1150,6.124227,0.035449759670405125
1151,6.129694,0.035449759670405125
1152,6.134955,0.035449759670405125
1153,6.140429,0.035449759670405125
1154,6.1456859999999995,0.035449759670405125
1155,6.151155,0.035449759670405125
1156,6.156415,0.035449759670405125
1157,6.161926,0.035449759670405125
1158,6.167368,0.035449759670405125
1159,6.172772,0.0386724650949874
1160,6.1782,0.041895170519569695
1161,6.183516,0.051563286793316544
1162,6.189009,0.0612314030670634
1163,6.194318,0.0773449301899748
1164,6.19983,0.09023575188830395
1165,6.205125,0.09023575188830395
1166,6.210594,0.09668116273746853
1167,6.215873,0.09668116273746853
1168,6.221416,0.09990386816205081
1169,6.226693,0.09668116273746853
1170,6.232206,0.09990386816205081
1171,6.237642,0.10312657358663309
1172,6.242979,0.10312657358663309
1173,6.248422,0.10312657358663309
1174,6.253707,0.10634927901121537
1175,6.259131,0.10312657358663309
1176,6.264423,0.10634927901121537
1177,6.269895,0.10312657358663309
1178,6.275189,0.10312657358663309
1179,6.280895,0.10634927901121537
1180,6.286225,0.10634927901121537
1181,6.291731,0.09668116273746853
1182,6.297095,0.0773449301899748
1183,6.302484,0.0612314030670634
1184,6.307934,0.041895170519569695
1185,6.313258,0.0386724650949874
1186,6.318723,0.0386724650949874
1187,6.324062,0.0386724650949874
1188,6.329542,0.035449759670405125
1189,6.334829,0.035449759670405125
1190,6.340323,0.035449759670405125
1191,6.3456019999999995,0.0386724650949874
1192,6.351034,0.032227054245822846
1193,6.356287,0.035449759670405125
1194,6.361816,0.035449759670405125
1195,6.367136,0.035449759670405125
1196,6.372486,0.035449759670405125
1197,6.377969,0.035449759670405125
1198,6.383253,0.035449759670405125
1199,6.388663,0.035449759670405125
1200,6.393975,0.035449759670405125
1201,6.399447,0.035449759670405125
1202,6.404746,0.0386724650949874
1203,6.41022,0.035449759670405125
1204,6.415751,0.032227054245822846
1205,6.421282,0.035449759670405125
1206,6.426555,0.032227054245822846
1207,6.432106,0.035449759670405125
1208,6.437374,0.0386724650949874
1209,6.44273,0.035449759670405125
1210,6.448209,0.035449759670405125
1211,6.453557,0.041895170519569695
1212,6.459002,0.045117875944151974
1213,6.464326,0.058008697642481115
1214,6.46982,0.07412222476539253
1215,6.475086,0.08379034103913939
1216,6.480535,0.09345845731288624
1217,6.485809,0.09668116273746853
1218,6.491261,0.09990386816205081
1219,6.496573,0.09990386816205081
1220,6.502038,0.10634927901121537
1221,6.507309,0.10312657358663309
1222,6.512641,0.10634927901121537
1223,6.518131,0.10957198443579766
1224,6.523542,0.10957198443579766
1225,6.528964,0.10634927901121537
1226,6.534241,0.09990386816205081
1227,6.53971,0.11279468986037995
1228,6.545217,0.11279468986037995
1229,6.5507539999999995,0.11279468986037995
1230,6.556031,0.10957198443579766
1231,6.561536,0.11279468986037995
1232,6.566907,0.11279468986037995
1233,6.572343,0.10957198443579766
1234,6.577823,0.10957198443579766
1235,6.583226,0.09990386816205081
1236,6.588655,0.09345845731288624
1237,6.593968,0.07089951934081025
1238,6.599419,0.06445410849164569
1239,6.604694,0.048340581368734266
1240,6.610227,0.0386724650949874
1241,6.61552,0.0386724650949874
1242,6.621028,0.0386724650949874
1243,6.626368,0.0386724650949874
1244,6.631877,0.035449759670405125
1245,6.637147,0.0386724650949874
1246,6.64258,0.035449759670405125
1247,6.648279,0.035449759670405125
1248,6.6536,0.035449759670405125
1249,6.659047,0.035449759670405125
1250,6.6643609999999995,0.035449759670405125
1251,6.669834,0.035449759670405125
1252,6.675096,0.035449759670405125
1253,6.6806339999999995,0.035449759670405125
1254,6.685938,0.035449759670405125
1255,6.691381,0.035449759670405125
1256,6.696643,0.035449759670405125
1257,6.7021239999999995,0.035449759670405125
1258,6.7074,0.032227054245822846
1259,6.7127479999999995,0.035449759670405125
1260,6.7181999999999995,0.035449759670405125
1261,6.723523,0.035449759670405125
1262,6.728977,0.035449759670405125
1263,6.734259,0.035449759670405125
1264,6.7397279999999995,0.0386724650949874
1265,6.745003,0.041895170519569695
1266,6.750493,0.035449759670405125
1267,6.755754,0.035449759670405125
1268,6.761241,0.035449759670405125
1269,6.766512,0.035449759670405125
1270,6.771972,0.0386724650949874
1271,6.777235,0.041895170519569695
1272,6.7825869999999995,0.048340581368734266
1273,6.788023,0.045117875944151974
1274,6.79275,0.07089951934081025
1275,6.795517,0.0773449301899748
1276,6.79846,0.08701304646372167
1277,6.801261,0.09345845731288624
1278,6.804018,0.09023575188830395
1279,6.806882,0.09990386816205081
1280,6.809709,0.09990386816205081
1281,6.812476,0.10312657358663309
1282,6.815259,0.11279468986037995
1283,6.818175,0.10957198443579766
1284,6.820972,0.10957198443579766
1285,6.823749,0.11279468986037995
1286,6.826511,0.11279468986037995
1287,6.829446,0.10957198443579766
1288,6.832226,0.11279468986037995
1289,6.834988,0.10957198443579766
1290,6.837922,0.11279468986037995
1291,6.840782,0.11279468986037995
1292,6.843545,0.10957198443579766
1293,6.846313,0.10957198443579766
1294,6.849247,0.11279468986037995
1295,6.8520199999999996,0.10957198443579766
1296,6.854794,0.11279468986037995
1297,6.857697,0.11601739528496223
1298,6.860511,0.11924010070954451
1299,6.86329,0.11601739528496223
1300,6.866046,0.11601739528496223
1301,6.868971,0.11601739528496223
1302,6.871755,0.11601739528496223
1303,6.874517,0.11924010070954451
1304,6.877402,0.11924010070954451
1305,6.880245,0.11924010070954451
1306,6.8830089999999995,0.11924010070954451
1307,6.885778,0.11924010070954451
1308,6.888702,0.11601739528496223
1309,6.891483,0.11924010070954451
1310,6.894246,0.07089951934081025
1311,6.897023,0.1224628061341268
1312,6.899882,0.1224628061341268
1313,6.902651,0.11279468986037995
1314,6.905472,0.11601739528496223
1315,6.908607,0.1224628061341268
1316,6.911453,0.11279468986037995
1317,6.914223,0.11279468986037995
1318,6.917002,0.1224628061341268
1319,6.919888,0.1224628061341268
1320,6.922655,0.11924010070954451
1321,6.925428,0.11601739528496223
1322,6.928337,0.10957198443579766
1323,6.931122,0.10634927901121537
1324,6.933893,0.09668116273746853
1325,6.936671,0.09345845731288624
1326,6.939675,0.08379034103913939
1327,6.94246,0.07089951934081025
1328,6.9452169999999995,0.0612314030670634
1329,6.948134,0.05478599221789883
1330,6.9509609999999995,0.048340581368734266
1331,6.953726,0.07412222476539253
1332,6.9564889999999995,0.035449759670405125
1333,6.959492,0.0386724650949874
1334,6.962273,0.0386724650949874
1335,6.965039,0.0386724650949874
1336,6.968026,0.0386724650949874
1337,6.970859,0.035449759670405125
1338,6.973622,0.0386724650949874
1339,6.976387,0.035449759670405125
1340,6.9793389999999995,0.0386724650949874
1341,6.982123,0.035449759670405125
1342,6.984879,0.035449759670405125
1343,6.98776,0.035449759670405125
1344,6.990576,0.035449759670405125
1345,6.993338,0.035449759670405125
1346,6.99861,0.035449759670405125
1347,7.003881,0.035449759670405125
1348,7.00933,0.035449759670405125
1349,7.014613,0.035449759670405125
1350,7.020115,0.035449759670405125
1351,7.025366,0.035449759670405125
1352,7.030808,0.035449759670405125
1353,7.036057,0.035449759670405125
1354,7.041543,0.035449759670405125
1355,7.047005,0.035449759670405125
1356,7.052556,0.035449759670405125
1357,7.057986,0.035449759670405125
1358,7.063292,0.035449759670405125
1359,7.068738,0.035449759670405125
1360,7.074043,0.035449759670405125
1361,7.079502,0.035449759670405125
1362,7.084786,0.032227054245822846
1363,7.09036,0.035449759670405125
1364,7.095661,0.022558937972075987
1365,7.101101,0.035449759670405125
1366,7.106349,0.035449759670405125
1367,7.111836,0.035449759670405125
1368,7.11708,0.035449759670405125
1369,7.122427,0.035449759670405125
1370,7.127857,0.035449759670405125
1371,7.133182,0.035449759670405125
1372,7.13859,0.035449759670405125
1373,7.143889,0.0386724650949874
1374,7.149334,0.0386724650949874
1375,7.154584,0.041895170519569695
1376,7.160097,0.051563286793316544
1377,7.16538,0.0612314030670634
1378,7.170894,0.07089951934081025
1379,7.176181,0.08379034103913939
1380,7.181652,0.09023575188830395
1381,7.187077,0.09345845731288624
1382,7.192391,0.09023575188830395
1383,7.197806,0.09990386816205081
1384,7.203161,0.09990386816205081
1385,7.208629,0.09990386816205081
1386,7.213918,0.10634927901121537
1387,7.219374,0.10312657358663309
1388,7.224706,0.10634927901121537
1389,7.230154,0.10634927901121537
1390,7.235409,0.10634927901121537
1391,7.240874,0.10957198443579766
1392,7.246153,0.10634927901121537
1393,7.251632,0.10634927901121537
1394,7.257128,0.10957198443579766
1395,7.262531,0.10634927901121537
1396,7.26795,0.10957198443579766
1397,7.273282,0.10957198443579766
1398,7.278694,0.11279468986037995
1399,7.284005,0.11924010070954451
1400,7.28958,0.10957198443579766
1401,7.294854,0.10634927901121537
1402,7.300319,0.11279468986037995
1403,7.305592,0.10634927901121537
1404,7.311054,0.10957198443579766
1405,7.316321,0.10957198443579766
1406,7.3218309999999995,0.10957198443579766
1407,7.327187,0.10634927901121537
1408,7.332582,0.09990386816205081
1409,7.337989,0.09990386816205081
1410,7.343293,0.09345845731288624
1411,7.348729,0.0773449301899748
1412,7.354001,0.06767681391622797
1413,7.359431,0.05478599221789883
1414,7.3646840000000005,0.048340581368734266
1415,7.370139,0.041895170519569695
1416,7.375429,0.0386724650949874
1417,7.380862,0.0386724650949874
1418,7.386116,0.0386724650949874
1419,7.391773,0.0386724650949874
1420,7.397166,0.035449759670405125
1421,7.402547,0.035449759670405125
1422,7.407975,0.035449759670405125
1423,7.413283,0.035449759670405125
1424,7.418717,0.035449759670405125
1425,7.424019,0.035449759670405125
1426,7.42955,0.035449759670405125
1427,7.434844,0.035449759670405125
1428,7.440274,0.035449759670405125
1429,7.445546,0.035449759670405125
1430,7.451001,0.035449759670405125
1431,7.456247,0.035449759670405125
1432,7.4616869999999995,0.035449759670405125
1433,7.467157,0.0386724650949874
1434,7.472549,0.035449759670405125
1435,7.477956,0.035449759670405125
1436,7.483252,0.035449759670405125
1437,7.488709,0.035449759670405125
1438,7.493992,0.035449759670405125
1439,7.499423,0.035449759670405125
1440,7.50469,0.035449759670405125
1441,7.510141,0.035449759670405125
1442,7.515429,0.035449759670405125
1443,7.521076,0.035449759670405125
1444,7.526469,0.035449759670405125
1445,7.531952,0.035449759670405125
1446,7.537231,0.035449759670405125
1447,7.542623,0.0386724650949874
1448,7.54807,0.035449759670405125
1449,7.553369,0.035449759670405125
1450,7.558819,0.035449759670405125
1451,7.564152,0.032227054245822846
1452,7.569634,0.035449759670405125
1453,7.574907,0.035449759670405125
1454,7.58037,0.035449759670405125
1455,7.585636,0.035449759670405125
1456,7.591121,0.035449759670405125
1457,7.596379,0.035449759670405125
1458,7.601901,0.035449759670405125
1459,7.607179,0.0386724650949874
1460,7.612489,0.035449759670405125
1461,7.617906,0.041895170519569695
1462,7.623229,0.045117875944151974
1463,7.628674,0.051563286793316544
1464,7.633957,0.0612314030670634
1465,7.639444,0.07412222476539253
1466,7.644735,0.08379034103913939
1467,7.650175,0.09345845731288624
1468,7.655432,0.09668116273746853
1469,7.660895,0.10312657358663309
1470,7.666385,0.10634927901121537
1471,7.671932,0.10634927901121537
1472,7.677227,0.11279468986037995
1473,7.682802,0.11601739528496223
1474,7.688242,0.10957198443579766
1475,7.69353,0.10957198443579766
1476,7.698957,0.11279468986037995
1477,7.704307,0.11279468986037995
1478,7.709802,0.11279468986037995
1479,7.715076,0.1224628061341268
1480,7.72053,0.11601739528496223
1481,7.725856,0.11279468986037995
1482,7.731319,0.11601739528496223
1483,7.736585,0.11601739528496223
1484,7.74211,0.11924010070954451
1485,7.747382,0.11601739528496223
1486,7.752746,0.11924010070954451
1487,7.758251,0.11924010070954451
1488,7.763572,0.1224628061341268
1489,7.768996,0.11601739528496223
1490,7.774451,0.11924010070954451
1491,7.780181,0.1224628061341268
1492,7.785469,0.1224628061341268
1493,7.79094,0.11924010070954451
1494,7.796213,0.12568551155870908
1495,7.801702,0.11924010070954451
1496,7.807083,0.1224628061341268
1497,7.812499,0.12568551155870908
1498,7.817922,0.1224628061341268
1499,7.823245,0.1224628061341268
1500,7.828699,0.11924010070954451
1501,7.834021,0.10634927901121537
1502,7.839485,0.11279468986037995
1503,7.844759,0.11601739528496223
1504,7.850241,0.09990386816205081
1505,7.855555,0.08701304646372167
1506,7.860986,0.0773449301899748
1507,7.866269,0.06767681391622797
1508,7.871748,0.05478599221789883
1509,7.877111,0.048340581368734266
1510,7.882545,0.041895170519569695
1511,7.887963,0.0386724650949874
1512,7.893235,0.0386724650949874
1513,7.8987169999999995,0.0386724650949874
1514,7.904218,0.035449759670405125
1515,7.909727,0.035449759670405125
1516,7.914998,0.032227054245822846
1517,7.920479,0.0386724650949874
1518,7.92576,0.0386724650949874
1519,7.931231,0.035449759670405125
1520,7.93649,0.035449759670405125
1521,7.942032,0.0386724650949874
1522,7.947324,0.035449759670405125
1523,7.952683,0.035449759670405125
1524,7.95814,0.035449759670405125
1525,7.96347,0.035449759670405125
1526,7.968929,0.035449759670405125
1527,7.974201,0.035449759670405125
1528,7.979697,0.035449759670405125
1529,7.98499,0.035449759670405125
1530,7.990446,0.035449759670405125
1531,7.995691,0.035449759670405125
1532,8.001159,0.035449759670405125
1533,8.006422,0.035449759670405125
1534,8.011911,0.035449759670405125
1535,8.017198,0.035449759670405125
1536,8.022576,0.035449759670405125
1537,8.028017,0.035449759670405125
1538,8.033287,0.035449759670405125
1539,8.038726,0.035449759670405125
1540,8.044023,0.035449759670405125
1541,8.049485,0.035449759670405125
1542,8.054735,0.035449759670405125
1543,8.060229,0.035449759670405125
1544,8.065504,0.035449759670405125
1545,8.070974,0.035449759670405125
1546,8.076227,0.035449759670405125
1547,8.081707,0.035449759670405125
1548,8.087158,0.035449759670405125
1549,8.092544,0.035449759670405125
1550,8.097958,0.035449759670405125
1551,8.103251,0.035449759670405125
1552,8.108693,0.035449759670405125
1553,8.114138,0.0386724650949874
1554,8.119825,0.035449759670405125
1555,8.125122,0.035449759670405125
1556,8.130585,0.035449759670405125
1557,8.135861,0.058008697642481115
1558,8.141314,0.035449759670405125
1559,8.146581,0.035449759670405125
1560,8.152184,0.035449759670405125
1561,8.157606,0.0386724650949874
1562,8.162983,0.035449759670405125
1563,8.168438,0.035449759670405125
1564,8.173746,0.0386724650949874
1565,8.179175,0.0386724650949874
1566,8.184467,0.041895170519569695
1567,8.189945,0.0386724650949874
1568,8.195242,0.041895170519569695
1569,8.200685,0.045117875944151974
1570,8.205942,0.048340581368734266
1571,8.211437,0.05478599221789883
1572,8.216693,0.0612314030670634
1573,8.222186,0.07089951934081025
1574,8.22766,0.0773449301899748
1575,8.233089,0.08701304646372167
1576,8.23855,0.09345845731288624
1577,8.243836,0.09345845731288624
1578,8.249278,0.09668116273746853
1579,8.25456,0.09668116273746853
1580,8.26027,0.10312657358663309
1581,8.265609,0.10312657358663309
1582,8.271071,0.10312657358663309
1583,8.276344,0.10634927901121537
1584,8.281981,0.10634927901121537
1585,8.287284,0.10634927901121537
1586,8.292646,0.10634927901121537
1587,8.298117,0.10634927901121537
1588,8.303443,0.10957198443579766
1589,8.308861,0.10634927901121537
1590,8.314178,0.10957198443579766
1591,8.319661,0.10957198443579766
1592,8.324968,0.11279468986037995
1593,8.330422,0.10957198443579766
1594,8.335688,0.10634927901121537
1595,8.341148,0.11601739528496223
1596,8.346408,0.10957198443579766
1597,8.351887,0.10957198443579766
1598,8.357165,0.11279468986037995
1599,8.362531,0.11601739528496223
1600,8.367938,0.10957198443579766
1601,8.373285,0.11279468986037995
1602,8.37876,0.11279468986037995
1603,8.384046,0.10957198443579766
1604,8.389475,0.11279468986037995
1605,8.394748,0.11279468986037995
1606,8.400221,0.11601739528496223
1607,8.405729000000001,0.10957198443579766
1608,8.411309,0.11279468986037995
1609,8.416602,0.11279468986037995
1610,8.422144,0.10957198443579766
1611,8.427534,0.10957198443579766
1612,8.432911,0.10957198443579766
1613,8.438413,0.11279468986037995
1614,8.443762,0.10957198443579766
1615,8.449191,0.10957198443579766
1616,8.454471,0.10957198443579766
1617,8.459953,0.11279468986037995
1618,8.46524,0.1224628061341268
1619,8.470724,0.10957198443579766
1620,8.475981,0.10957198443579766
1621,8.481476,0.10634927901121537
1622,8.486881,0.10957198443579766
1623,8.492233,0.11279468986037995
1624,8.497676,0.10634927901121537
1625,8.502985,0.10957198443579766
1626,8.508399,0.10312657358663309
1627,8.513712,0.09990386816205081
1628,8.519172,0.09990386816205081
1629,8.524481,0.09990386816205081
1630,8.529922,0.09023575188830395
1631,8.535194,0.08379034103913939
1632,8.540648000000001,0.0773449301899748
1633,8.546106,0.07089951934081025
1634,8.551702,0.0612314030670634
1635,8.557171,0.058008697642481115
1636,8.562591,0.051563286793316544
1637,8.568018,0.048340581368734266
1638,8.57332,0.045117875944151974
1639,8.578785,0.041895170519569695
1640,8.584113,0.0386724650949874
1641,8.589563,0.0386724650949874
1642,8.594847,0.048340581368734266
1643,8.600434,0.0386724650949874
1644,8.605754,0.035449759670405125
1645,8.611235,0.032227054245822846
1646,8.616496,0.0386724650949874
1647,8.621996,0.0386724650949874
1648,8.627255,0.035449759670405125
1649,8.632602,0.0386724650949874
1650,8.638043,0.035449759670405125
1651,8.643376,0.035449759670405125
1652,8.648785,0.035449759670405125
1653,8.654092,0.0386724650949874
1654,8.65976,0.035449759670405125
1655,8.665154,0.035449759670405125
1656,8.670614,0.035449759670405125
1657,8.675894,0.035449759670405125
1658,8.681393,0.035449759670405125
1659,8.68665,0.035449759670405125
1660,8.692139,0.035449759670405125
1661,8.697587,0.035449759670405125
1662,8.703023,0.035449759670405125
1663,8.708463,0.035449759670405125
1664,8.71377,0.035449759670405125
1665,8.719229,0.035449759670405125
