,Time,Voltage
844,4.574604,0.0773449301899748
845,4.580045,0.05478599221789883
846,4.58549,0.041895170519569695
847,4.590833,0.0386724650949874
848,4.596244,0.0386724650949874
849,4.601541,0.0386724650949874
850,4.607009,0.0386724650949874
851,4.61232,0.0386724650949874
852,4.6177779999999995,0.0386724650949874
853,4.623054,0.035449759670405125
854,4.6285039999999995,0.035449759670405125
855,4.633755,0.0386724650949874
856,4.6392109999999995,0.0386724650949874
857,4.64462,0.035449759670405125
858,4.649949,0.0386724650949874
859,4.655396,0.0386724650949874
860,4.66074,0.035449759670405125
861,4.666145,0.041895170519569695
862,4.671414,0.0386724650949874
863,4.676831,0.0386724650949874
864,4.682111,0.041895170519569695
865,4.687586,0.048340581368734266
866,4.692855,0.06767681391622797
867,4.698398,0.09023575188830395
868,4.7037949999999995,0.10957198443579766
869,4.709248,0.11601739528496223
870,4.714643,0.12890821698329138
871,4.72004,0.12890821698329138
872,4.72548,0.12568551155870908
873,4.730839,0.12890821698329138
874,4.736335,0.12890821698329138
875,4.741661,0.13213092240787364
876,4.747148,0.13213092240787364
877,4.752448,0.13213092240787364
878,4.757938,0.12568551155870908
879,4.763223,0.12568551155870908
880,4.7687,0.11924010070954451
881,4.7739899999999995,0.09990386816205081
882,4.779483,0.09023575188830395
883,4.784789,0.06445410849164569
884,4.790144,0.041895170519569695
885,4.795542,0.041895170519569695
886,4.800819,0.0386724650949874
887,4.806259,0.0386724650949874
888,4.811689,0.0386724650949874
889,4.817268,0.035449759670405125
890,4.822543,0.0386724650949874
891,4.828037,0.035449759670405125
892,4.83331,0.0386724650949874
893,4.83878,0.0386724650949874
894,4.844033,0.0386724650949874
895,4.849584,0.0386724650949874
896,4.854882,0.0386724650949874
897,4.860251,0.0386724650949874
898,4.865718,0.035449759670405125
899,4.871033,0.0386724650949874
900,4.8764520000000005,0.035449759670405125
901,4.881734,0.0386724650949874
902,4.887193,0.0386724650949874
903,4.892501,0.0386724650949874
904,4.897963,0.041895170519569695
905,4.903226,0.048340581368734266
906,4.908647,0.0612314030670634
907,4.913912,0.08056763561455711
908,4.919421,0.10312657358663309
909,4.924859,0.11279468986037995
910,4.930232,0.11601739528496223
911,4.935646,0.12890821698329138
912,4.940956,0.12568551155870908
913,4.94643,0.12568551155870908
914,4.95175,0.12568551155870908
915,4.957403,0.12568551155870908
916,4.962721,0.12890821698329138
917,4.968269,0.12890821698329138
918,4.973548,0.13213092240787364
919,4.979036,0.12568551155870908
920,4.984315,0.12568551155870908
921,4.9899000000000004,0.11924010070954451
922,4.995288,0.11601739528496223
923,5.000632,0.10312657358663309
924,5.006085,0.08379034103913939
925,5.011416,0.0612314030670634
926,5.016907,0.041895170519569695
927,5.022244,0.041895170519569695
928,5.02772,0.0386724650949874
929,5.032981,0.0386724650949874
930,5.038417,0.0386724650949874
931,5.0437,0.041895170519569695
932,5.049126,0.0386724650949874
933,5.054376,0.0386724650949874
934,5.059873,0.0386724650949874
935,5.0652989999999996,0.035449759670405125
936,5.070618,0.0386724650949874
937,5.076033,0.0386724650949874
938,5.08133,0.0386724650949874
939,5.086735,0.0386724650949874
940,5.092002,0.0386724650949874
941,5.097532,0.0386724650949874
942,5.102836,0.0386724650949874
943,5.108322,0.0386724650949874
944,5.113578,0.0386724650949874
945,5.119051,0.0386724650949874
946,5.124631,0.0386724650949874
947,5.130072,0.041895170519569695
948,5.13555,0.041895170519569695
949,5.140929,0.06445410849164569
950,5.146411,0.08701304646372167
951,5.151721,0.10634927901121537
952,5.157189,0.1224628061341268
953,5.16247,0.12890821698329138
954,5.167931,0.12890821698329138
955,5.173214,0.13535362783245594
956,5.178689,0.13857633325703822
957,5.183971,0.1417990386816205
958,5.189473,0.13535362783245594
959,5.194779,0.13535362783245594
960,5.200124,0.13857633325703822
961,5.205506,0.13535362783245594
962,5.210784,0.13213092240787364
963,5.216189,0.12890821698329138
964,5.221501,0.12568551155870908
965,5.226932,0.11601739528496223
966,5.232201,0.10312657358663309
967,5.237639,0.08056763561455711
968,5.242916,0.058008697642481115
969,5.248391,0.045117875944151974
970,5.253639,0.0386724650949874
971,5.259192,0.0386724650949874
972,5.264733,0.0386724650949874
973,5.270117,0.0386724650949874
974,5.275516,0.0386724650949874
975,5.280869,0.0386724650949874
976,5.286358,0.0386724650949874
977,5.291644,0.035449759670405125
978,5.2971260000000004,0.035449759670405125
979,5.302452,0.0386724650949874
980,5.307934,0.0386724650949874
981,5.313203,0.0386724650949874
982,5.3186350000000004,0.0386724650949874
983,5.323906,0.0386724650949874
984,5.329311,0.0386724650949874
985,5.33468,0.0386724650949874
986,5.340087,0.0386724650949874
987,5.34556,0.0386724650949874
988,5.350847,0.0386724650949874
989,5.356269,0.0386724650949874
990,5.361593,0.045117875944151974
991,5.367171,0.051563286793316544
992,5.372542,0.07089951934081025
993,5.378136,0.10312657358663309
994,5.383421,0.11279468986037995
995,5.388948,0.1224628061341268
996,5.394196,0.12568551155870908
997,5.399744,0.12890821698329138
998,5.405039,0.12890821698329138
999,5.410391,0.12890821698329138
1000,5.415888,0.13535362783245594
1001,5.421275,0.13213092240787364
1002,5.426666,0.13213092240787364
1003,5.431933,0.13213092240787364
1004,5.437382,0.13213092240787364
1005,5.442645,0.13213092240787364
1006,5.448105,0.12568551155870908
1007,5.453369,0.1224628061341268
1008,5.458826,0.11601739528496223
1009,5.464101,0.10634927901121537
1010,5.469569,0.08701304646372167
1011,5.47483,0.06445410849164569
1012,5.480199,0.048340581368734266
1013,5.485582,0.041895170519569695
1014,5.490847,0.0386724650949874
1015,5.496257,0.0386724650949874
1016,5.501562,0.0386724650949874
1017,5.507033,0.0386724650949874
1018,5.51233,0.0386724650949874
1019,5.517961,0.0386724650949874
1020,5.523275,0.0386724650949874
1021,5.528999,0.035449759670405125
1022,5.534282,0.032227054245822846
1023,5.539843,0.035449759670405125
1024,5.545299,0.035449759670405125
1025,5.550689,0.0386724650949874
1026,5.556115,0.0386724650949874
1027,5.56141,0.0386724650949874
1028,5.566861,0.035449759670405125
1029,5.572131,0.0386724650949874
1030,5.577724,0.0386724650949874
1031,5.583093,0.0386724650949874
1032,5.588568,0.035449759670405125
1033,5.593819,0.0386724650949874
1034,5.5992619999999995,0.0386724650949874
1035,5.60466,0.041895170519569695
1036,5.610015,0.048340581368734266
1037,5.615448,0.0612314030670634
1038,5.620842,0.08701304646372167
1039,5.626409,0.10312657358663309
1040,5.631821,0.11924010070954451
1041,5.637322,0.1224628061341268
1042,5.642604,0.13535362783245594
1043,5.648101,0.12890821698329138
1044,5.653371,0.13213092240787364
1045,5.658894,0.13857633325703822
1046,5.6641639999999995,0.13857633325703822
1047,5.66972,0.13857633325703822
1048,5.675,0.16113527122911422
1049,5.680371,0.13857633325703822
1050,5.68592,0.13213092240787364
1051,5.691278,0.13535362783245594
1052,5.696712,0.1417990386816205
1053,5.702087,0.13213092240787364
1054,5.707539,0.12568551155870908
1055,5.712779,0.11924010070954451
1056,5.718218,0.10634927901121537
1057,5.723492,0.09345845731288624
1058,5.728927,0.07089951934081025
1059,5.734206,0.05478599221789883
1060,5.739844,0.045117875944151974
1061,5.745322,0.0386724650949874
1062,5.750677,0.0386724650949874
1063,5.756114,0.041895170519569695
1064,5.76143,0.0386724650949874
1065,5.766895,0.0386724650949874
1066,5.772184,0.0386724650949874
1067,5.777692,0.035449759670405125
1068,5.782982,0.0386724650949874
1069,5.788453,0.0386724650949874
1070,5.793714,0.035449759670405125
1071,5.799176,0.0386724650949874
1072,5.804545,0.035449759670405125
1073,5.809872,0.0386724650949874
1074,5.815253,0.0386724650949874
1075,5.820638,0.035449759670405125
1076,5.826081,0.0386724650949874
1077,5.831352,0.0386724650949874
1078,5.836755,0.0386724650949874
1079,5.84219,0.035449759670405125
1080,5.847766,0.035449759670405125
1081,5.853037,0.0386724650949874
1082,5.85854,0.0386724650949874
1083,5.863836,0.0386724650949874
1084,5.869349,0.045117875944151974
1085,5.874746,0.048340581368734266
1086,5.880188,0.058008697642481115
1087,5.885645,0.08056763561455711
1088,5.890952,0.09668116273746853
1089,5.896359,0.11601739528496223
1090,5.901643,0.11924010070954451
1091,5.90708,0.1224628061341268
1092,5.912339,0.12568551155870908
1093,5.917926,0.12890821698329138
1094,5.923617,0.13213092240787364
1095,5.929237,0.12890821698329138
1096,5.934639,0.13213092240787364
1097,5.940062,0.12890821698329138
1098,5.945453,0.13213092240787364
1099,5.950752,0.12890821698329138
1100,5.956204,0.12568551155870908
1101,5.961559,0.12890821698329138
1102,5.967041,0.12568551155870908
1103,5.972294,0.1224628061341268
1104,5.977738,0.12568551155870908
1105,5.983021,0.11601739528496223
1106,5.988469,0.09990386816205081
1107,5.993714,0.08701304646372167
1108,5.999209,0.0612314030670634
1109,6.004644,0.051563286793316544
1110,6.009977,0.041895170519569695
1111,6.015378,0.041895170519569695
1112,6.020738,0.0386724650949874
1113,6.026233,0.0386724650949874
1114,6.031523,0.0386724650949874
1115,6.036964,0.0386724650949874
1116,6.042259,0.0386724650949874
1117,6.047723,0.035449759670405125
1118,6.052974,0.0386724650949874
1119,6.058428,0.06445410849164569
1120,6.063714,0.035449759670405125
1121,6.069223,0.0386724650949874
1122,6.074575,0.035449759670405125
1123,6.079959,0.0386724650949874
1124,6.085385,0.0386724650949874
1125,6.090671,0.0386724650949874
1126,6.096098,0.0386724650949874
1127,6.101406,0.0386724650949874
1128,6.10686,0.0386724650949874
1129,6.112147,0.0386724650949874
1130,6.117586,0.0386724650949874
1131,6.122865,0.0386724650949874
1132,6.128302,0.0386724650949874
1133,6.133584,0.0386724650949874
1134,6.139106,0.0386724650949874
1135,6.144372,0.041895170519569695
1136,6.149876,0.048340581368734266
1137,6.155305,0.058008697642481115
1138,6.160621,0.0773449301899748
1139,6.166057,0.09990386816205081
1140,6.171481,0.11601739528496223
1141,6.17709,0.12890821698329138
1142,6.182371,0.13535362783245594
1143,6.187866,0.1417990386816205
1144,6.193142,0.13857633325703822
1145,6.198622,0.1417990386816205
1146,6.203879,0.1417990386816205
1147,6.209401,0.15146715495536736
1148,6.214912,0.1417990386816205
1149,6.220407,0.1417990386816205
1150,6.225831,0.1450217441062028
1151,6.231123,0.1417990386816205
1152,6.236524,0.1450217441062028
1153,6.241794,0.1417990386816205
1154,6.247238,0.13535362783245594
1155,6.252578,0.12568551155870908
1156,6.258088,0.12568551155870908
1157,6.263346,0.1224628061341268
1158,6.26879,0.11279468986037995
1159,6.274053,0.09990386816205081
1160,6.279518,0.08056763561455711
1161,6.284794,0.0612314030670634
1162,6.290162,0.045117875944151974
1163,6.295566,0.041895170519569695
1164,6.300839,0.0386724650949874
1165,6.306262,0.0386724650949874
1166,6.311549,0.0386724650949874
1167,6.31705,0.0386724650949874
1168,6.322301,0.0386724650949874
1169,6.32775,0.0386724650949874
1170,6.333024,0.0386724650949874
1171,6.338451,0.0386724650949874
1172,6.343694,0.0386724650949874
1173,6.349139,0.035449759670405125
1174,6.354629,0.035449759670405125
1175,6.360124,0.041895170519569695
1176,6.365583,0.0386724650949874
1177,6.370951,0.0386724650949874
1178,6.376541,0.035449759670405125
1179,6.382005,0.0386724650949874
1180,6.387614,0.0386724650949874
1181,6.393013,0.0386724650949874
1182,6.398634,0.0386724650949874
1183,6.404,0.0386724650949874
1184,6.409583,0.0386724650949874
1185,6.415125,0.0386724650949874
1186,6.420626,0.0386724650949874
1187,6.42621,0.0386724650949874
1188,6.431647,0.041895170519569695
1189,6.437271,0.022558937972075987
1190,6.442635,0.051563286793316544
1191,6.448253,0.07089951934081025
1192,6.4537189999999995,0.08701304646372167
1193,6.459345,0.09668116273746853
1194,6.464838,0.11279468986037995
1195,6.470163,0.1224628061341268
1196,6.475583,0.1224628061341268
1197,6.480895,0.1224628061341268
1198,6.486376,0.11924010070954451
1199,6.491656,0.12568551155870908
1200,6.497109,0.13535362783245594
1201,6.502398,0.12890821698329138
1202,6.507865,0.13213092240787364
1203,6.513109,0.12890821698329138
1204,6.518555,0.1224628061341268
1205,6.523826,0.12890821698329138
1206,6.528493,0.13213092240787364
1207,6.531343,0.12890821698329138
1208,6.534107,0.12890821698329138
1209,6.537046,0.13213092240787364
1210,6.539892,0.13535362783245594
1211,6.542743,0.12890821698329138
1212,6.545716,0.12568551155870908
1213,6.548546,0.12890821698329138
1214,6.551306,0.1224628061341268
1215,6.554079,0.11924010070954451
1216,6.557105,0.11601739528496223
1217,6.559894,0.10634927901121537
1218,6.562671,0.10957198443579766
1219,6.565573,0.09990386816205081
1220,6.568388,0.08701304646372167
1221,6.571164,0.0773449301899748
1222,6.573931,0.06767681391622797
1223,6.576875,0.058008697642481115
1224,6.579665,0.051563286793316544
1225,6.582444,0.048340581368734266
1226,6.585361,0.045117875944151974
1227,6.588214,0.041895170519569695
1228,6.590984,0.041895170519569695
1229,6.593745,0.041895170519569695
1230,6.596716,0.0386724650949874
1231,6.599507,0.0386724650949874
1232,6.602275,0.0386724650949874
1233,6.605177,0.0386724650949874
1234,6.608008,0.035449759670405125
1235,6.610781,0.0386724650949874
1236,6.613552,0.0386724650949874
1237,6.6164819999999995,0.0386724650949874
1238,6.619262,0.0386724650949874
1239,6.622027,0.0386724650949874
1240,6.624808,0.0386724650949874
1241,6.627711,0.0386724650949874
1242,6.63048,0.0386724650949874
1243,6.633247,0.0386724650949874
1244,6.636197,0.0386724650949874
1245,6.6389759999999995,0.0386724650949874
1246,6.641733,0.0386724650949874
1247,6.644592,0.0386724650949874
1248,6.647464,0.0386724650949874
1249,6.650236,0.0386724650949874
1250,6.653072,0.0386724650949874
1251,6.65621,0.035449759670405125
1252,6.659057,0.0386724650949874
1253,6.661831,0.0386724650949874
1254,6.664656,0.0386724650949874
1255,6.667572,0.035449759670405125
1256,6.670344,0.0386724650949874
1257,6.67311,0.0386724650949874
1258,6.676071,0.0386724650949874
1259,6.678852,0.0386724650949874
1260,6.681616,0.0386724650949874
1261,6.684391,0.0386724650949874
1262,6.687361,0.0386724650949874
1263,6.690146,0.041895170519569695
1264,6.692923,0.0386724650949874
1265,6.695872,0.0386724650949874
1266,6.6987,0.0386724650949874
1267,6.701484,0.0386724650949874
1268,6.704271,0.0386724650949874
1269,6.707253,0.0386724650949874
1270,6.710037,0.0386724650949874
1271,6.712807,0.0386724650949874
1272,6.715737,0.0386724650949874
1273,6.718532,0.0386724650949874
1274,6.721296,0.041895170519569695
1275,6.724067,0.045117875944151974
1276,6.727002,0.048340581368734266
1277,6.729789,0.058008697642481115
1278,6.732564,0.06445410849164569
1279,6.735502,0.07412222476539253
1280,6.738361,0.09023575188830395
1281,6.741138,0.09990386816205081
1282,6.743902,0.11279468986037995
1283,6.746824,0.11601739528496223
1284,6.7496089999999995,0.12890821698329138
1285,6.75238,0.12568551155870908
1286,6.755305,0.13213092240787364
1287,6.758102,0.13213092240787364
1288,6.760875,0.13213092240787364
1289,6.763646,0.13857633325703822
1290,6.766551,0.13857633325703822
1291,6.769337,0.1450217441062028
1292,6.772111,0.1417990386816205
1293,6.7750319999999995,0.13857633325703822
1294,6.77787,0.13535362783245594
1295,6.780653,0.13535362783245594
1296,6.783417,0.1417990386816205
1297,6.786345,0.1450217441062028
1298,6.789142,0.1450217441062028
1299,6.791914,0.1417990386816205
1300,6.794695,0.13857633325703822
1301,6.797527,0.1417990386816205
1302,6.800285,0.13857633325703822
1303,6.80305,0.1546898603799496
1304,6.805959,0.1417990386816205
1305,6.808751,0.14824444953078506
1306,6.811523,0.13857633325703822
1307,6.814283,0.13857633325703822
1308,6.817286,0.12890821698329138
1309,6.820093,0.13857633325703822
1310,6.822856,0.13535362783245594
1311,6.825751,0.13213092240787364
1312,6.828569,0.13213092240787364
1313,6.831333,0.12890821698329138
1314,6.834098,0.12568551155870908
1315,6.83706,0.1224628061341268
1316,6.839876,0.11924010070954451
1317,6.842675,0.11601739528496223
1318,6.845656,0.10634927901121537
1319,6.848539,0.09990386816205081
1320,6.851322,0.09023575188830395
1321,6.854087,0.0773449301899748
1322,6.857062,0.06767681391622797
1323,6.859865,0.058008697642481115
1324,6.862636,0.051563286793316544
1325,6.865543,0.045117875944151974
1326,6.868384,0.041895170519569695
1327,6.871157,0.041895170519569695
1328,6.873922,0.0386724650949874
1329,6.876876,0.041895170519569695
1330,6.879702,0.041895170519569695
1331,6.882483,0.041895170519569695
1332,6.885397,0.041895170519569695
1333,6.888244,0.035449759670405125
1334,6.891023,0.0386724650949874
1335,6.89379,0.0386724650949874
1336,6.896727,0.0386724650949874
1337,6.899515,0.0386724650949874
1338,6.90228,0.0386724650949874
1339,6.905157,0.0386724650949874
1340,6.907986,0.0386724650949874
1341,6.9107520000000005,0.0386724650949874
1342,6.913519,0.0386724650949874
1343,6.916468,0.035449759670405125
1344,6.919269,0.0386724650949874
1345,6.922083,0.0386724650949874
1346,6.924934,0.0386724650949874
1347,6.927782,0.0386724650949874
1348,6.930737,0.0386724650949874
1349,6.936209,0.0386724650949874
1350,6.941487,0.0386724650949874
1351,6.946903,0.0386724650949874
1352,6.95222,0.0386724650949874
1353,6.957929,0.0386724650949874
1354,6.963273,0.0386724650949874
1355,6.968754,0.0386724650949874
1356,6.974025,0.0386724650949874
1357,6.97953,0.035449759670405125
1358,6.984794,0.0386724650949874
1359,6.990161,0.0386724650949874
1360,6.995582,0.0386724650949874
1361,7.000944,0.035449759670405125
1362,7.00638,0.0386724650949874
1363,7.011688,0.041895170519569695
1364,7.017152,0.041895170519569695
1365,7.022427,0.048340581368734266
1366,7.027869,0.0612314030670634
1367,7.033141,0.08056763561455711
1368,7.038611,0.09990386816205081
1369,7.043919,0.10957198443579766
1370,7.049399,0.11601739528496223
1371,7.054874,0.11601739528496223
1372,7.060245,0.11924010070954451
1373,7.065665,0.1224628061341268
1374,7.070964,0.1224628061341268
1375,7.076426,0.11924010070954451
1376,7.081685,0.1224628061341268
1377,7.087116,0.12568551155870908
1378,7.09239,0.1224628061341268
1379,7.09784,0.11924010070954451
1380,7.103131,0.12568551155870908
1381,7.10858,0.12568551155870908
1382,7.113841,0.11924010070954451
1383,7.119336,0.1224628061341268
1384,7.124803,0.1224628061341268
1385,7.13022,0.11601739528496223
1386,7.135701,0.12890821698329138
1387,7.14107,0.11279468986037995
1388,7.146517,0.11601739528496223
1389,7.151838,0.10957198443579766
1390,7.157347,0.09990386816205081
1391,7.162633,0.09023575188830395
1392,7.168073,0.07412222476539253
1393,7.173351,0.058008697642481115
1394,7.178906,0.048340581368734266
1395,7.184197,0.045117875944151974
1396,7.189702,0.041895170519569695
1397,7.194975,0.0386724650949874
1398,7.200288,0.0386724650949874
1399,7.205699,0.0386724650949874
1400,7.210998,0.0386724650949874
1401,7.216442,0.0386724650949874
1402,7.221751,0.0386724650949874
1403,7.227301,0.0386724650949874
1404,7.232657,0.0386724650949874
1405,7.238195,0.0386724650949874
1406,7.243469,0.0386724650949874
1407,7.248952,0.035449759670405125
1408,7.254232,0.035449759670405125
1409,7.25974,0.0386724650949874
1410,7.265059,0.0386724650949874
1411,7.270435,0.0386724650949874
1412,7.275885,0.0386724650949874
1413,7.281203,0.0386724650949874
1414,7.286642,0.0386724650949874
1415,7.291943,0.035449759670405125
1416,7.297401,0.0386724650949874
1417,7.302715,0.0386724650949874
1418,7.308191,0.0386724650949874
1419,7.313464,0.0386724650949874
1420,7.318928,0.035449759670405125
1421,7.324173,0.0386724650949874
1422,7.329661,0.035449759670405125
1423,7.334964,0.0386724650949874
1424,7.340435,0.0386724650949874
1425,7.345876,0.0386724650949874
1426,7.351183,0.041895170519569695
1427,7.356619,0.041895170519569695
1428,7.361961,0.045117875944151974
1429,7.367588,0.051563286793316544
1430,7.37288,0.06445410849164569
1431,7.378394,0.08056763561455711
1432,7.383694,0.09668116273746853
1433,7.389195,0.10634927901121537
1434,7.394565,0.11279468986037995
1435,7.400002,0.12568551155870908
1436,7.405442,0.12568551155870908
1437,7.410765,0.11279468986037995
1438,7.416212,0.12568551155870908
1439,7.421589,0.13535362783245594
1440,7.427073,0.13213092240787364
1441,7.432328,0.13213092240787364
1442,7.437788,0.12890821698329138
1443,7.443066,0.13213092240787364
1444,7.448527,0.13535362783245594
1445,7.453774,0.12890821698329138
1446,7.459262,0.13213092240787364
1447,7.464687,0.12890821698329138
1448,7.470012,0.12568551155870908
1449,7.475534,0.12890821698329138
1450,7.480995,0.13213092240787364
1451,7.486432,0.12890821698329138
1452,7.491742,0.12568551155870908
1453,7.497322,0.1224628061341268
1454,7.502619,0.12568551155870908
1455,7.5081,0.11924010070954451
1456,7.5133849999999995,0.11601739528496223
1457,7.518896,0.10634927901121537
1458,7.524164,0.09990386816205081
1459,7.52988,0.0773449301899748
1460,7.535417,0.06767681391622797
1461,7.540748,0.05478599221789883
1462,7.546178,0.045117875944151974
1463,7.551481,0.041895170519569695
1464,7.556929,0.041895170519569695
1465,7.562208,0.0386724650949874
1466,7.5677,0.041895170519569695
1467,7.572984,0.0386724650949874
1468,7.5784199999999995,0.0386724650949874
1469,7.583674,0.0386724650949874
1470,7.589155,0.0386724650949874
1471,7.594418,0.0386724650949874
1472,7.599937,0.0386724650949874
1473,7.605331,0.0386724650949874
1474,7.610688,0.0386724650949874
1475,7.616137,0.035449759670405125
1476,7.621401,0.035449759670405125
1477,7.626841,0.035449759670405125
1478,7.632121,0.035449759670405125
1479,7.637607,0.0386724650949874
1480,7.643018,0.0386724650949874
1481,7.648551,0.0386724650949874
1482,7.653834,0.0386724650949874
1483,7.659336,0.0386724650949874
1484,7.664741,0.0386724650949874
1485,7.670174,0.0386724650949874
1486,7.675631,0.0386724650949874
1487,7.680978,0.035449759670405125
1488,7.686423,0.0386724650949874
1489,7.691775,0.0386724650949874
1490,7.697326,0.0386724650949874
1491,7.702587,0.0386724650949874
1492,7.708053,0.0386724650949874
1493,7.713321,0.0386724650949874
1494,7.718777,0.0386724650949874
1495,7.724016,0.0386724650949874
1496,7.729495,0.035449759670405125
1497,7.734859,0.0386724650949874
1498,7.740246,0.041895170519569695
1499,7.745701,0.045117875944151974
1500,7.751199,0.051563286793316544
1501,7.756674,0.0612314030670634
1502,7.76197,0.07412222476539253
1503,7.767451,0.09023575188830395
1504,7.77274,0.09668116273746853
1505,7.7782219999999995,0.10957198443579766
1506,7.783544,0.11601739528496223
1507,7.789068,0.1224628061341268
1508,7.794346,0.11924010070954451
1509,7.799846,0.12890821698329138
1510,7.805255,0.12568551155870908
1511,7.810718,0.1224628061341268
1512,7.816233,0.12568551155870908
1513,7.821516,0.1224628061341268
1514,7.826937,0.13213092240787364
1515,7.832231,0.13213092240787364
1516,7.837712,0.12890821698329138
1517,7.842977,0.13213092240787364
1518,7.8484490000000005,0.12890821698329138
1519,7.85372,0.12890821698329138
1520,7.859202,0.13213092240787364
1521,7.864566,0.12890821698329138
1522,7.869927,0.11924010070954451
1523,7.875325,0.12568551155870908
1524,7.880621,0.1224628061341268
1525,7.88605,0.12568551155870908
1526,7.89136,0.1224628061341268
1527,7.896819,0.11924010070954451
1528,7.902094,0.10957198443579766
1529,7.907639,0.10634927901121537
1530,7.913055,0.10312657358663309
1531,7.918523,0.0773449301899748
1532,7.923808,0.06767681391622797
1533,7.929397,0.05478599221789883
1534,7.934806,0.045117875944151974
1535,7.94021,0.0386724650949874
1536,7.945712,0.041895170519569695
1537,7.951066,0.0386724650949874
1538,7.956502,0.0386724650949874
1539,7.961826,0.0386724650949874
1540,7.967323,0.0386724650949874
1541,7.972594,0.0386724650949874
1542,7.978087,0.0386724650949874
1543,7.983387,0.0386724650949874
1544,7.988852,0.0386724650949874
1545,7.99411,0.0386724650949874
1546,7.999621,0.035449759670405125
1547,8.004896,0.0386724650949874
1548,8.010212,0.0386724650949874
1549,8.015627,0.035449759670405125
1550,8.02102,0.0386724650949874
1551,8.026492,0.0386724650949874
1552,8.031773,0.0386724650949874
1553,8.037218,0.0386724650949874
1554,8.042474,0.0386724650949874
1555,8.04795,0.0386724650949874
1556,8.053419,0.0386724650949874
1557,8.058943,0.0386724650949874
1558,8.064254,0.0386724650949874
1559,8.069757,0.0386724650949874
1560,8.075017,0.0386724650949874
1561,8.080385,0.0386724650949874
1562,8.085842,0.041895170519569695
1563,8.091128,0.045117875944151974
1564,8.096767,0.058008697642481115
1565,8.102155,0.08056763561455711
1566,8.10767,0.10312657358663309
1567,8.112947,0.11924010070954451
1568,8.118419,0.11924010070954451
1569,8.123692,0.12890821698329138
1570,8.129202,0.16113527122911422
1571,8.134609,0.13213092240787364
1572,8.140056,0.13857633325703822
1573,8.145512,0.13857633325703822
1574,8.150842,0.13857633325703822
1575,8.156268,0.13857633325703822
1576,8.161582,0.13857633325703822
1577,8.167051,0.13857633325703822
1578,8.172307,0.12890821698329138
1579,8.177809,0.13535362783245594
1580,8.183091,0.13535362783245594
1581,8.188545,0.13213092240787364
1582,8.193791,0.13213092240787364
1583,8.199262,0.11924010070954451
1584,8.20467,0.11279468986037995
1585,8.209997,0.09990386816205081
1586,8.215399,0.07412222476539253
1587,8.220749,0.05478599221789883
1588,8.226199,0.045117875944151974
1589,8.231476,0.041895170519569695
1590,8.236904,0.0386724650949874
1591,8.242201,0.0386724650949874
1592,8.247664,0.0386724650949874
1593,8.25292,0.0386724650949874
1594,8.258382,0.041895170519569695
1595,8.26365,0.0386724650949874
1596,8.269123,0.0386724650949874
1597,8.274405,0.0386724650949874
1598,8.280045,0.0386724650949874
1599,8.285534,0.0386724650949874
1600,8.290865,0.0386724650949874
1601,8.296344,0.0386724650949874
1602,8.301694,0.035449759670405125
1603,8.307172,0.0386724650949874
1604,8.312441,0.032227054245822846
1605,8.317938999999999,0.0386724650949874
1606,8.32324,0.035449759670405125
1607,8.328714,0.0386724650949874
1608,8.333986,0.0386724650949874
1609,8.339499,0.035449759670405125
1610,8.344863,0.0386724650949874
1611,8.350258,0.041895170519569695
1612,8.355672,0.048340581368734266
1613,8.36099,0.06445410849164569
1614,8.366441,0.08379034103913939
1615,8.371725,0.09990386816205081
1616,8.377152,0.11279468986037995
1617,8.382417,0.1224628061341268
1618,8.387902,0.12890821698329138
1619,8.393425,0.16113527122911422
1620,8.398977,0.13213092240787364
1621,8.404267,0.12890821698329138
1622,8.409801,0.13213092240787364
1623,8.415088,0.13213092240787364
1624,8.420441,0.12568551155870908
1625,8.425882,0.13213092240787364
1626,8.431223,0.13213092240787364
1627,8.436669,0.13213092240787364
1628,8.441966,0.12568551155870908
1629,8.447421,0.12568551155870908
1630,8.452695,0.1224628061341268
1631,8.458166,0.11279468986037995
1632,8.463422,0.09990386816205081
1633,8.468906,0.08056763561455711
1634,8.47418,0.058008697642481115
1635,8.479697999999999,0.041895170519569695
1636,8.484979,0.045117875944151974
1637,8.490351,0.041895170519569695
1638,8.495805,0.0386724650949874
1639,8.501073,0.041895170519569695
1640,8.506486,0.0386724650949874
1641,8.511791,0.035449759670405125
1642,8.517288,0.0386724650949874
1643,8.522541,0.0386724650949874
1644,8.528116,0.0386724650949874
1645,8.533794,0.041895170519569695
1646,8.539441,0.0386724650949874
1647,8.544793,0.0386724650949874
1648,8.550205,0.0386724650949874
1649,8.555635,0.0386724650949874
1650,8.560934,0.041895170519569695
1651,8.566377,0.0386724650949874
1652,8.571708,0.0386724650949874
1653,8.577284,0.0386724650949874
1654,8.582692,0.0386724650949874
1655,8.588161,0.0386724650949874
1656,8.593433,0.041895170519569695
1657,8.598919,0.041895170519569695
1658,8.604159,0.048340581368734266
1659,8.609647,0.07412222476539253
1660,8.614925,0.09668116273746853
1661,8.620327,0.11924010070954451
1662,8.625787,0.12890821698329138
1663,8.631114,0.13213092240787364
1664,8.636572,0.13857633325703822
1665,8.641848,0.1417990386816205
1666,8.647308,0.1417990386816205
1667,8.652586,0.1417990386816205
1668,8.658074,0.1417990386816205
1669,8.66338,0.14824444953078506
